x,y,raw,cumulative,logistic
9432.0,9432.0,8.74003E-5,18.298854867,0.372677202
9433.0,9433.0,7.07542E-5,13.746046379,0.324748439
9434.0,9434.0,2.54594E-5,3.359249167,0.147522964
9435.0,9435.0,1.20236E-4,30.554527111,0.44972287
9436.0,9436.0,1.31564E-4,36.051283143,0.472091005
9437.0,9437.0,1.05526E-4,24.316446197,0.417682574
9438.0,9438.0,1.36626E-4,38.545376876,0.481507788
9439.0,9439.0,2.07252E-4,67.769891773,0.584843582
9440.0,9440.0,1.2744E-4,34.341480314,0.464161056
9441.0,9441.0,1.3201E-4,36.248989506,0.472933389
9442.0,9442.0,1.9877E-5,2.140510297,0.11902621
9443.0,9443.0,1.35917E-5,1.123373991,0.084572075
9444.0,9444.0,1.57592E-4,48.592231288,0.517184628
9445.0,9445.0,1.22903E-4,31.891905568,0.455158105
9446.0,9446.0,3.1547E-5,4.683114112,0.176568938
9447.0,9447.0,7.79254E-5,15.620351065,0.346265623
9448.0,9448.0,1.59561E-4,49.290217382,0.520284384
9449.0,9449.0,1.70893E-5,1.635621348,0.104070609
9450.0,9450.0,4.24347E-6,0.220891992,0.028034994
9451.0,9451.0,3.45433E-6,0.163203817,0.022941054
9452.0,9452.0,1.50948E-4,45.599957893,0.506420987
9453.0,9453.0,1.11843E-5,0.826606329,0.070650859
9454.0,9454.0,9.74467E-5,21.539324275,0.398446725
9455.0,9455.0,8.49426E-5,17.660817135,0.366033583
9456.0,9456.0,1.22947E-4,31.916491359,0.45524599
9457.0,9457.0,9.20388E-6,0.626682843,0.05887711
9458.0,9458.0,5.03242E-6,0.276631956,0.033074907
9459.0,9459.0,1.32473E-4,36.539899121,0.473806112
9460.0,9460.0,1.3715E-5,1.146611561,0.085273768
9461.0,9461.0,1.70447E-4,54.233867456,0.536728196
9462.0,9462.0,9.72354E-5,21.461456311,0.397926528
9463.0,9463.0,1.12025E-5,0.828846287,0.070757803
9464.0,9464.0,6.07823E-6,0.352776412,0.039675669
9465.0,9465.0,1.46333E-5,1.285570411,0.090466674
9466.0,9466.0,1.15555E-6,0.026690006,0.007793291
9467.0,9467.0,6.53922E-5,12.218960747,0.307710593
9468.0,9468.0,2.66264E-4,82.180569398,0.644108197
9469.0,9469.0,7.44796E-5,14.719670136,0.336100166
9470.0,9470.0,1.01587E-4,22.980801237,0.408461822
9471.0,9471.0,1.48193E-4,44.238204355,0.501816591
9472.0,9472.0,1.08718E-6,0.022990604,0.00733554
9473.0,9473.0,1.1148E-4,26.788894627,0.431091845
9474.0,9474.0,2.11514E-4,69.236158234,0.589777613
9475.0,9475.0,1.13884E-4,27.858857034,0.436331873
9476.0,9476.0,2.20813E-5,2.598037584,0.130503326
9477.0,9477.0,1.32978E-6,0.03663824,0.008957779
9478.0,9478.0,6.29704E-5,11.679237,0.299730302
9479.0,9479.0,1.73404E-4,55.64228543,0.541002208
9480.0,9480.0,3.26397E-5,4.92675413,0.181574455
9481.0,9481.0,5.75067E-5,10.364149142,0.281032607
9482.0,9482.0,7.8028E-5,15.628153869,0.346563651
9483.0,9483.0,7.25821E-6,0.443058685,0.047015862
9484.0,9484.0,1.35362E-4,38.028447917,0.479189057
9485.0,9485.0,5.56996E-5,9.872440438,0.274626664
9486.0,9486.0,5.35692E-5,9.347662922,0.266926528
9487.0,9487.0,2.79704E-7,0.000615678,0.00189759
9488.0,9488.0,1.49357E-4,44.75869608,0.503773245
9489.0,9489.0,1.01926E-6,0.01940397,0.006880456
9490.0,9490.0,1.74966E-6,0.060748122,0.011752964
9491.0,9491.0,2.23031E-4,72.769739005,0.602541407
9492.0,9492.0,2.7638E-5,3.88638117,0.158150461
9493.0,9493.0,2.02373E-4,66.213745955,0.579048209
9494.0,9494.0,6.02621E-5,10.988586838,0.290585342
9495.0,9495.0,4.05573E-6,0.205543708,0.026827987
9496.0,9496.0,2.75537E-4,83.564488898,0.651916734
9497.0,9497.0,4.50603E-5,7.591887059,0.234469032
9498.0,9498.0,3.97895E-5,6.472249182,0.212881228
9499.0,9499.0,1.21222E-4,31.001259131,0.451745662
9500.0,9500.0,1.21884E-4,31.402342918,0.453093186
9501.0,9501.0,3.48241E-5,5.418509074,0.191400065
9502.0,9502.0,1.42092E-4,41.262842869,0.491308353
9503.0,9503.0,2.16616E-5,2.510587525,0.128341171
9504.0,9504.0,2.17304E-5,2.525781937,0.128696592
9505.0,9505.0,1.42645E-6,0.041869652,0.009602712
9506.0,9506.0,1.77401E-6,0.061981531,0.011914597
9507.0,9507.0,2.68174E-5,3.714832295,0.154178719
9508.0,9508.0,2.34629E-5,2.907595242,0.13754548
9509.0,9509.0,1.20288E-4,30.590608085,0.449829475
9510.0,9510.0,2.42994E-5,3.112896785,0.141754057
9511.0,9511.0,3.16911E-5,4.7242183,0.177232425
9512.0,9512.0,2.2372E-5,2.660305695,0.131994621
9513.0,9513.0,1.25495E-4,33.456942169,0.460338239
9514.0,9514.0,2.54817E-5,3.361797332,0.147632938
9515.0,9515.0,1.89364E-4,62.357932455,0.562772755
9516.0,9516.0,2.85512E-5,4.09994618,0.162526612
9517.0,9517.0,1.32734E-4,36.632730369,0.474297743
9518.0,9518.0,1.92064E-4,63.158601148,0.566253353
9519.0,9519.0,1.0046E-4,22.607028823,0.40576803
9520.0,9520.0,1.2666E-4,34.061847022,0.462634736
9521.0,9521.0,1.01345E-4,22.909772976,0.407884246
9522.0,9522.0,2.04236E-4,66.782549508,0.581279292
9523.0,9523.0,1.20281E-4,30.578579305,0.44981588
9524.0,9524.0,5.95723E-5,10.790862213,0.288217512
9525.0,9525.0,1.71418E-5,1.642469558,0.104356571
9526.0,9526.0,2.15482E-4,70.621967179,0.594266499
9527.0,9527.0,1.065E-4,24.793735962,0.419920254
9528.0,9528.0,1.13996E-4,27.950012293,0.436573575
9529.0,9529.0,2.07079E-5,2.315264545,0.123388073
9530.0,9530.0,1.81543E-5,1.825896024,0.109843671
9531.0,9531.0,8.76697E-4,99.03931863,0.856302704
9532.0,9532.0,2.91592E-4,86.118491375,0.664654977
9533.0,9533.0,7.09938E-5,13.795651575,0.325490189
9534.0,9534.0,6.47812E-5,12.056182291,0.305714438
9535.0,9535.0,2.38337E-6,0.101246889,0.015941957
9536.0,9536.0,1.61465E-4,50.382049246,0.523243183
9537.0,9537.0,1.37984E-6,0.039480079,0.0092919
9538.0,9538.0,5.64621E-5,10.119161167,0.277343564
9539.0,9539.0,1.9703E-5,2.124663846,0.118107233
9540.0,9540.0,1.07409E-4,25.27536774,0.421991961
9541.0,9541.0,4.32224E-5,7.194612083,0.227077402
9542.0,9542.0,1.07081E-4,25.082232007,0.421244761
9543.0,9543.0,2.17845E-4,71.33710282,0.596893391
9544.0,9544.0,2.0048E-4,65.709397417,0.576755684
9545.0,9545.0,9.08779E-7,0.013213898,0.006139213
9546.0,9546.0,3.08364E-6,0.138316672,0.020529787
9547.0,9547.0,6.87732E-5,13.118861812,0.318552378
9548.0,9548.0,9.37116E-5,20.411508468,0.389117016
9549.0,9549.0,1.27842E-4,34.520285371,0.464944226
9550.0,9550.0,3.86763E-5,6.201786531,0.208165465
9551.0,9551.0,1.89281E-5,1.946720247,0.113991579
9552.0,9552.0,2.58323E-5,3.451576387,0.149361077
9553.0,9553.0,1.77714E-4,57.486300317,0.547091578
9554.0,9554.0,2.33954E-5,2.89822507,0.137204224
9555.0,9555.0,1.56025E-4,47.902437709,0.51468871
9556.0,9556.0,1.8347E-6,0.065241483,0.012317217
9557.0,9557.0,2.85901E-5,4.111377326,0.162712077
9558.0,9558.0,2.0359E-5,2.237236771,0.12156191
9559.0,9559.0,1.06404E-4,24.708570433,0.419699857
9560.0,9560.0,6.93933E-6,0.413301683,0.045043276
9561.0,9561.0,1.96009E-4,64.379991544,0.571240153
9562.0,9562.0,1.24107E-4,32.633001789,0.457575927
9563.0,9563.0,8.7343E-5,18.272637616,0.372524031
9564.0,9564.0,3.20837E-5,4.816736414,0.179035175
9565.0,9565.0,1.97655E-4,64.833080274,0.573287606
9566.0,9566.0,5.06633E-5,8.648804846,0.256156064
9567.0,9567.0,3.90604E-5,6.318385405,0.209799055
9568.0,9568.0,3.97214E-5,6.456348873,0.212594547
9569.0,9569.0,6.46915E-5,12.03027775,0.305420652
9570.0,9570.0,3.50634E-5,5.474436812,0.192462262
9571.0,9571.0,2.51207E-5,3.296028728,0.145846851
9572.0,9572.0,8.52982E-6,0.54747305,0.054801433
9573.0,9573.0,1.22519E-4,31.707823582,0.454381731
9574.0,9574.0,3.72837E-5,5.9278109,0.202185285
9575.0,9575.0,4.43193E-5,7.435421059,0.231505897
9576.0,9576.0,1.13281E-6,0.025430484,0.007641056
9577.0,9577.0,2.73062E-4,83.125027771,0.649866223
9578.0,9578.0,1.67027E-4,52.665470554,0.53168392
9579.0,9579.0,6.02989E-5,11.00064377,0.290711199
9580.0,9580.0,1.66632E-4,52.565337345,0.5310954
9581.0,9581.0,2.11793E-5,2.403357553,0.125843067
9582.0,9582.0,2.44611E-4,78.142861805,0.624436471
9583.0,9583.0,1.49305E-5,1.337389998,0.092135143
9584.0,9584.0,9.36519E-7,0.014595843,0.006325428
9585.0,9585.0,1.11413E-4,26.766603762,0.430943115
9586.0,9586.0,1.09402E-4,25.915516979,0.426482273
9587.0,9587.0,8.96345E-5,19.015976191,0.378597302
9588.0,9588.0,1.3643E-4,38.44979926,0.481150709
9589.0,9589.0,4.01786E-5,6.532285251,0.214516418
9590.0,9590.0,2.22359E-4,72.636012681,0.601818417
9591.0,9591.0,5.77225E-6,0.331396562,0.037753764
9592.0,9592.0,1.10298E-4,26.200908495,0.42847804
9593.0,9593.0,1.47927E-4,44.060484487,0.501367639
9594.0,9594.0,9.11936E-5,19.468563815,0.382662674
9595.0,9595.0,2.2008E-4,71.972243015,0.599346346
9596.0,9596.0,3.61005E-5,5.652515661,0.197033197
9597.0,9597.0,6.73004E-6,0.397537089,0.043744253
9598.0,9598.0,1.21936E-4,31.451111196,0.453200753
9599.0,9599.0,9.24686E-5,19.964723303,0.385947747
9600.0,9600.0,2.47528E-6,0.106106783,0.01654657
9601.0,9601.0,1.18524E-4,29.730559581,0.446176521
9602.0,9602.0,8.63941E-5,18.020731229,0.369974156
9603.0,9603.0,2.11289E-5,2.384315558,0.125581232
9604.0,9604.0,7.14062E-5,13.895388723,0.326763074
9605.0,9605.0,6.85823E-5,13.029549824,0.317949354
9606.0,9606.0,5.38006E-5,9.40135084,0.267770923
9607.0,9607.0,1.16019E-4,28.70936022,0.440904812
9608.0,9608.0,2.19893E-5,2.587019146,0.1300301
9609.0,9609.0,4.42163E-5,7.399991481,0.231092243
9610.0,9610.0,1.01496E-6,0.01909874,0.0068516
9611.0,9611.0,6.33652E-5,11.773981067,0.301044008
9612.0,9612.0,4.49615E-6,0.234430868,0.029654847
9613.0,9613.0,8.59333E-7,0.011892046,0.005807125
9614.0,9614.0,5.58961E-5,9.956151039,0.275328651
9615.0,9615.0,1.2192E-4,31.438917547,0.453167387
9616.0,9616.0,8.49234E-5,17.652322873,0.365981113
9617.0,9617.0,1.16863E-4,29.058970223,0.442692375
9618.0,9618.0,2.72855E-4,83.097721591,0.649693449
9619.0,9619.0,3.19518E-5,4.787911402,0.178430402
9620.0,9620.0,1.29063E-4,35.034250261,0.467309951
9621.0,9621.0,1.1653E-5,0.867785668,0.073393979
9622.0,9622.0,3.8109E-5,6.059836666,0.20574003
9623.0,9623.0,4.83555E-5,8.208669837,0.247374084
9624.0,9624.0,4.47373E-5,7.533487721,0.233180253
9625.0,9625.0,1.3365E-4,36.952317406,0.476013434
9626.0,9626.0,2.25155E-5,2.685004011,0.132729075
9627.0,9627.0,1.01437E-4,22.950326933,0.408102865
9628.0,9628.0,2.08996E-4,68.373811382,0.586876124
9629.0,9629.0,2.60878E-6,0.114239192,0.017423405
9630.0,9630.0,6.18299E-5,11.373294659,0.295908144
9631.0,9631.0,1.13709E-4,27.790565404,0.435952946
9632.0,9632.0,7.98063E-5,16.165138654,0.351684093
9633.0,9633.0,4.1641E-6,0.214585891,0.027525083
9634.0,9634.0,4.7488E-5,8.03123179,0.244019141
9635.0,9635.0,1.70235E-4,54.14867798,0.536418088
9636.0,9636.0,1.57408E-4,48.51347062,0.516892021
9637.0,9637.0,1.67337E-4,52.799247515,0.53214572
9638.0,9638.0,1.2453E-5,0.961941131,0.078039479
9639.0,9639.0,1.46184E-4,43.266960148,0.498405231
9640.0,9640.0,1.46536E-4,43.486507916,0.499005735
9641.0,9641.0,1.5499E-4,47.513471331,0.513025305
9642.0,9642.0,9.6212E-6,0.665381483,0.061382836
9643.0,9643.0,1.26279E-4,33.872080814,0.461886236
9644.0,9644.0,7.83955E-5,15.737727546,0.347628383
9645.0,9645.0,1.84592E-4,60.542883594,0.556483678
9646.0,9646.0,2.06958E-5,2.313193751,0.123324492
9647.0,9647.0,2.98223E-4,86.650422551,0.669648597
9648.0,9648.0,1.61252E-4,50.172300518,0.522914709
9649.0,9649.0,8.15545E-5,16.520233447,0.356640603
9650.0,9650.0,1.63205E-4,51.063373586,0.525917464
9651.0,9651.0,5.31239E-4,96.870751791,0.783123858
9652.0,9652.0,1.14896E-4,28.258904931,0.438508882
9653.0,9653.0,3.92358E-5,6.345793549,0.210542531
9654.0,9654.0,1.16842E-4,29.047283896,0.442648493
9655.0,9655.0,2.01118E-4,65.789774939,0.577530264
9656.0,9656.0,1.49464E-6,0.045378978,0.010057187
9657.0,9657.0,1.22774E-4,31.83047457,0.454896701
9658.0,9658.0,1.99284E-4,65.269582792,0.575293436
9659.0,9659.0,3.0869E-5,4.542682404,0.173432255
9660.0,9660.0,1.54749E-4,47.327593403,0.512636459
9661.0,9661.0,2.43176E-6,0.103649874,0.016260344
9662.0,9662.0,2.06809E-5,2.306985635,0.123247032
9663.0,9663.0,2.71096E-5,3.776869006,0.155597407
9664.0,9664.0,1.68636E-4,53.386883602,0.53407114
9665.0,9665.0,1.253E-5,0.973187897,0.078484347
9666.0,9666.0,5.05616E-5,8.623498285,0.255773395
9667.0,9667.0,1.75341E-5,1.724084378,0.106490404
9668.0,9668.0,1.17629E-4,29.293661375,0.444304954
9669.0,9669.0,6.06529E-6,0.351561497,0.039594519
9670.0,9670.0,2.15075E-5,2.463117764,0.127544411
9671.0,9671.0,2.14744E-4,70.406933212,0.593438338
9672.0,9672.0,7.97026E-6,0.501582789,0.051391217
9673.0,9673.0,1.01112E-4,22.838884704,0.407328373
9674.0,9674.0,7.83278E-6,0.490501903,0.050549543
9675.0,9675.0,2.40847E-6,0.102682404,0.0161071
9676.0,9676.0,3.69665E-5,5.842470284,0.200810621
9677.0,9677.0,1.97414E-4,64.734281475,0.572989006
9678.0,9678.0,2.49069E-4,79.229998629,0.628662881
9679.0,9679.0,1.23422E-6,0.031132157,0.008319404
9680.0,9680.0,1.29109E-4,35.072974948,0.467398815
9681.0,9681.0,2.5717E-5,3.420660718,0.148793379
9682.0,9682.0,4.23102E-4,94.813007845,0.741995397
9683.0,9683.0,3.11795E-5,4.607831382,0.174871696
9684.0,9684.0,1.35457E-4,38.069078443,0.479363362
9685.0,9685.0,1.93282E-6,0.070707475,0.012967397
9686.0,9686.0,1.17688E-4,29.352500406,0.444428302
9687.0,9687.0,1.65344E-4,51.884852441,0.529162755
9688.0,9688.0,2.0846E-5,2.336059538,0.124108548
9689.0,9689.0,1.45897E-4,43.106291114,0.49791366
9690.0,9690.0,2.12357E-4,69.68112429,0.590739375
9691.0,9691.0,1.13469E-4,27.711060086,0.435433068
9692.0,9692.0,1.12599E-4,27.315418068,0.433542896
9693.0,9693.0,1.60587E-4,49.850466051,0.52188319
9694.0,9694.0,1.82837E-4,59.88116551,0.554123471
9695.0,9695.0,8.73142E-5,18.263903314,0.372446878
9696.0,9696.0,3.28705E-4,89.692044876,0.69081108
9697.0,9697.0,4.50718E-5,7.596394236,0.234514891
9698.0,9698.0,2.95109E-5,4.265130233,0.167076664
9699.0,9699.0,4.77166E-5,8.078888523,0.244906136
9700.0,9700.0,3.59179E-5,5.602105011,0.196232354
9701.0,9701.0,2.42523E-4,77.728564915,0.622424194
9702.0,9702.0,2.71534E-5,3.785010447,0.155809486
9703.0,9703.0,1.35896E-4,38.259093591,0.480170581
9704.0,9704.0,1.44788E-4,42.583048503,0.496005668
9705.0,9705.0,4.57165E-5,7.723415423,0.237074335
9706.0,9706.0,3.20669E-5,4.810320346,0.178957936
9707.0,9707.0,5.05933E-5,8.633615216,0.255892717
9708.0,9708.0,1.16699E-5,0.868952653,0.073492538
9709.0,9709.0,1.89347E-4,62.282189337,0.562750972
9710.0,9710.0,8.98102E-6,0.595733827,0.057533468
9711.0,9711.0,2.20413E-6,0.087965915,0.014760731
9712.0,9712.0,7.46438E-5,14.756955266,0.336591682
9713.0,9713.0,2.19626E-4,71.840255384,0.598850787
9714.0,9714.0,4.52608E-5,7.650644047,0.23526698
9715.0,9715.0,1.68296E-4,53.268965743,0.533568498
9716.0,9716.0,5.60481E-5,9.995347199,0.275871068
9717.0,9717.0,3.65519E-6,0.178506069,0.024242684
9718.0,9718.0,8.17637E-5,16.642742357,0.357228641
9719.0,9719.0,1.36942E-4,38.654806517,0.482086084
9720.0,9720.0,1.77394E-4,57.326478977,0.546644985
9721.0,9721.0,8.33331E-5,17.088415573,0.361605984
9722.0,9722.0,1.66278E-5,1.561356628,0.101545595
9723.0,9723.0,2.72361E-5,3.80676487,0.156209789
9724.0,9724.0,5.97995E-5,10.850574195,0.288999085
9725.0,9725.0,4.21439E-5,6.972579884,0.222673152
9726.0,9726.0,1.0227E-4,23.204988239,0.410081344
9727.0,9727.0,1.3744E-4,38.970388759,0.482992455
9728.0,9728.0,1.12132E-6,0.024753722,0.007564189
9729.0,9729.0,1.54173E-4,47.095844054,0.511704241
9730.0,9730.0,5.22257E-6,0.288398377,0.034281817
9731.0,9731.0,2.08154E-5,2.331890972,0.123948927
9732.0,9732.0,1.59777E-4,49.417967769,0.520621439
9733.0,9733.0,6.22383E-5,11.46013052,0.297281468
9734.0,9734.0,1.87387E-4,61.546699305,0.560189056
9735.0,9735.0,1.3227E-4,36.460480898,0.473424627
9736.0,9736.0,4.00274E-5,6.500204018,0.21388182
9737.0,9737.0,7.02643E-6,0.423783568,0.045582889
9738.0,9738.0,2.85962E-4,85.13594309,0.660295534
9739.0,9739.0,8.16985E-5,16.618221905,0.357045464
9740.0,9740.0,6.94669E-5,13.381766776,0.320734865
9741.0,9741.0,1.94086E-5,2.0483635,0.116548114
9742.0,9742.0,2.18385E-4,71.446180623,0.597489158
9743.0,9743.0,1.23816E-6,0.031626713,0.008345747
9744.0,9744.0,1.02086E-4,23.174333539,0.40964622
9745.0,9745.0,3.22083E-5,4.83924934,0.17960531
9746.0,9746.0,3.21458E-6,0.148089244,0.021382841
9747.0,9747.0,1.12488E-4,27.270396069,0.433299013
9748.0,9748.0,6.98183E-6,0.417482501,0.045306683
9749.0,9749.0,1.37686E-5,1.157602799,0.085578682
9750.0,9750.0,1.7869E-4,58.074242204,0.54844959
9751.0,9751.0,1.68396E-4,53.302637143,0.533716007
9752.0,9752.0,6.32966E-5,11.7613123,0.300816046
9753.0,9753.0,6.35297E-5,11.799370798,0.301589645
9754.0,9754.0,7.28294E-6,0.445240518,0.047168451
9755.0,9755.0,4.89173E-6,0.26520505,0.032179986
9756.0,9756.0,1.66177E-6,0.055111645,0.011169176
9757.0,9757.0,5.51378E-6,0.31104345,0.036124319
9758.0,9758.0,1.10066E-5,0.799981345,0.06960613
9759.0,9759.0,4.3282E-5,7.216237245,0.227319466
9760.0,9760.0,1.04038E-6,0.020537613,0.007021973
9761.0,9761.0,9.85922E-5,22.000121443,0.401251085
9762.0,9762.0,1.06369E-4,24.676651875,0.419619967
9763.0,9763.0,4.92334E-5,8.384336003,0.250738942
9764.0,9764.0,1.32823E-4,36.699126448,0.47446434
9765.0,9765.0,1.80825E-4,59.008009339,0.551389039
9766.0,9766.0,5.43996E-5,9.520385307,0.269947129
9767.0,9767.0,1.85732E-4,61.024459417,0.558002808
9768.0,9768.0,2.48282E-4,78.956479902,0.627923524
9769.0,9769.0,1.60768E-5,1.494195863,0.098511799
9770.0,9770.0,8.23947E-5,16.839798596,0.358995558
9771.0,9771.0,1.57883E-4,48.686863232,0.517643782
9772.0,9772.0,2.91585E-4,86.08933219,0.664649371
9773.0,9773.0,1.59287E-5,1.471774018,0.097692891
9774.0,9774.0,5.51684E-6,0.312146711,0.036143627
9775.0,9775.0,2.02766E-5,2.21691378,0.121129494
9776.0,9776.0,4.71276E-6,0.255596239,0.031039205
9777.0,9777.0,1.71551E-4,54.883952196,0.538332951
9778.0,9778.0,3.74538E-5,5.9465046,0.202920523
9779.0,9779.0,6.722E-5,12.663313638,0.313614124
9780.0,9780.0,4.4824E-5,7.546930786,0.233526889
9781.0,9781.0,1.49818E-4,44.983228977,0.504542648
9782.0,9782.0,1.91865E-5,2.002014143,0.115368553
9783.0,9783.0,2.6001E-5,3.487873289,0.1501898
9784.0,9784.0,1.88623E-4,61.923041937,0.561807838
9785.0,9785.0,8.16778E-5,16.577375513,0.356987175
9786.0,9786.0,8.49917E-7,0.011463657,0.005743857
9787.0,9787.0,1.49603E-6,0.045528581,0.010066412
9788.0,9788.0,5.24362E-5,9.055967429,0.262764392
9789.0,9789.0,1.23121E-4,32.027217464,0.455597158
9790.0,9790.0,1.41773E-4,41.049901991,0.49074535
9791.0,9791.0,1.03085E-5,0.720301689,0.065480807
9792.0,9792.0,1.79641E-4,58.629770659,0.549763425
9793.0,9793.0,3.9057E-5,6.314479363,0.209784473
9794.0,9794.0,1.24935E-6,0.032125146,0.008420584
9795.0,9795.0,1.36843E-5,1.135651691,0.085099452
9796.0,9796.0,2.63017E-5,3.581999507,0.151663512
9797.0,9797.0,1.39823E-6,0.040175262,0.009414523
9798.0,9798.0,1.13936E-4,27.904419577,0.436442401
9799.0,9799.0,3.95613E-6,0.19952594,0.026186375
9800.0,9800.0,8.3979E-5,17.297644219,0.363390009
9801.0,9801.0,9.06001E-6,0.604740803,0.058010141
9802.0,9802.0,3.09262E-5,4.558130503,0.173697916
9803.0,9803.0,1.18189E-4,29.564844085,0.445477871
9804.0,9804.0,2.60427E-5,3.498283,0.150394549
9805.0,9805.0,6.27362E-5,11.597501905,0.298949006
9806.0,9806.0,3.80609E-5,6.052218364,0.205534012
9807.0,9807.0,5.63172E-5,10.068386021,0.276828738
9808.0,9808.0,1.4284E-4,41.633350616,0.492619539
9809.0,9809.0,2.80441E-5,3.983831241,0.160101861
9810.0,9810.0,8.20291E-7,0.010293272,0.005544752
9811.0,9811.0,9.73807E-6,0.677004996,0.062082152
9812.0,9812.0,1.50159E-4,45.178212785,0.505112063
9813.0,9813.0,1.00348E-4,22.596982831,0.405500329
9814.0,9814.0,1.61066E-4,50.09172561,0.522625919
9815.0,9815.0,5.58783E-6,0.316039447,0.036591674
9816.0,9816.0,1.0285E-5,0.718240221,0.065340978
9817.0,9817.0,8.59075E-5,17.891552389,0.368658538
9818.0,9818.0,1.72825E-5,1.664859598,0.105123367
9819.0,9819.0,1.56742E-4,48.246563607,0.515833902
9820.0,9820.0,7.02035E-5,13.619213487,0.323037275
9821.0,9821.0,5.04685E-5,8.603282637,0.255422428
9822.0,9822.0,3.83217E-5,6.124823415,0.206651077
9823.0,9823.0,8.50765E-5,17.71183352,0.366399098
9824.0,9824.0,1.47061E-4,43.736025014,0.499899872
9825.0,9825.0,1.90079E-4,62.604623849,0.563699884
9826.0,9826.0,3.79576E-5,6.029402007,0.20509057
9827.0,9827.0,2.0824E-4,68.102612708,0.585997809
9828.0,9828.0,1.37015E-5,1.143869,0.085196882
9829.0,9829.0,1.17997E-5,0.878338837,0.074249452
9830.0,9830.0,1.40801E-4,40.555098057,0.489026434
9831.0,9831.0,2.33544E-5,2.891208789,0.136996824
9832.0,9832.0,6.3481E-6,0.37017463,0.041364343
9833.0,9833.0,1.08945E-6,0.023208397,0.007350785
9834.0,9834.0,1.41301E-4,40.724333063,0.489913606
9835.0,9835.0,1.21807E-6,0.029535486,0.008211464
9836.0,9836.0,7.02186E-5,13.626235352,0.323084408
9837.0,9837.0,3.97433E-5,6.468270235,0.212686875
9838.0,9838.0,1.95154E-6,0.071485032,0.013091301
9839.0,9839.0,1.39852E-6,0.040315114,0.009416506
9840.0,9840.0,1.68656E-6,0.056788077,0.011333954
9841.0,9841.0,1.67726E-5,1.578057581,0.102338905
9842.0,9842.0,1.66153E-4,52.365654324,0.53037835
9843.0,9843.0,3.23036E-5,4.86182983,0.180041394
9844.0,9844.0,1.62493E-5,1.508736311,0.099463769
9845.0,9845.0,1.59937E-4,49.481922939,0.520871125
9846.0,9846.0,5.58007E-5,9.911467811,0.274987895
9847.0,9847.0,2.11479E-5,2.390656853,0.125680211
9848.0,9848.0,1.01338E-5,0.700823307,0.064442269
9849.0,9849.0,4.58275E-5,7.741725386,0.237513192
9850.0,9850.0,6.5441E-5,12.238588822,0.307869696
9851.0,9851.0,6.5295E-4,98.051349097,0.816116266
9852.0,9852.0,2.28855E-5,2.778039594,0.134616544
9853.0,9853.0,2.10968E-5,2.380092148,0.125414555
9854.0,9854.0,5.0413E-6,0.278647405,0.033131335
9855.0,9855.0,1.49413E-4,44.773637338,0.503866071
9856.0,9856.0,1.23016E-4,31.977983829,0.455385935
9857.0,9857.0,1.45757E-4,43.018795235,0.497672778
9858.0,9858.0,6.79583E-5,12.913377591,0.315970481
9859.0,9859.0,1.16807E-4,29.023917477,0.442572866
9860.0,9860.0,1.08702E-5,0.789038031,0.068803118
9861.0,9861.0,1.70839E-5,1.633912414,0.10404085
9862.0,9862.0,5.66715E-6,0.322229037,0.037091866
9863.0,9863.0,2.00136E-4,65.609211795,0.576335698
9864.0,9864.0,3.29454E-5,5.005460907,0.182963626
9865.0,9865.0,7.8239E-5,15.675054739,0.347175283
9866.0,9866.0,9.20082E-5,19.798689285,0.384765625
9867.0,9867.0,1.16115E-4,28.744179547,0.441108009
9868.0,9868.0,1.42423E-4,41.419373663,0.491889314
9869.0,9869.0,1.1784E-4,29.434934667,0.444746298
9870.0,9870.0,4.40922E-6,0.22951694,0.029098171
9871.0,9871.0,1.07279E-5,0.777138169,0.067963369
9872.0,9872.0,1.32663E-4,36.619456968,0.474164628
9873.0,9873.0,8.95887E-6,0.591248866,0.057399706
9874.0,9874.0,2.05279E-4,67.212911328,0.582518783
9875.0,9875.0,2.2527E-5,2.691761045,0.132787663
9876.0,9876.0,8.90072E-5,18.792620663,0.37694626
9877.0,9877.0,4.08537E-5,6.68640311,0.21733762
9878.0,9878.0,1.28521E-4,34.76379167,0.466262476
9879.0,9879.0,1.36801E-4,38.613727508,0.481828322
9880.0,9880.0,8.77431E-6,0.570813067,0.056283792
