x,y,raw,cumulative,logistic
9179.0,9179.0,1.75671E-5,1.692910342,0.109195849
9180.0,9180.0,5.20992E-5,8.775693804,0.266616157
9181.0,9181.0,7.40381E-6,0.430685313,0.04912504
9182.0,9182.0,1.96309E-4,65.017648154,0.578027587
9183.0,9183.0,6.48967E-5,11.71295336,0.311694004
9184.0,9184.0,1.70227E-6,0.059869429,0.011738811
9185.0,9185.0,1.38576E-4,40.758905034,0.491603397
9186.0,9186.0,1.91617E-4,63.310837444,0.572115972
9187.0,9187.0,2.74945E-4,86.109436933,0.657362304
9188.0,9188.0,4.02238E-5,6.227433538,0.219163251
9189.0,9189.0,7.01998E-5,13.112364503,0.328790049
9190.0,9190.0,8.64751E-6,0.530798064,0.056907518
9191.0,9191.0,5.01566E-5,8.326279629,0.259252239
9192.0,9192.0,8.90523E-5,19.060843027,0.383247955
9193.0,9193.0,1.31791E-5,1.004455888,0.084217502
9194.0,9194.0,1.33787E-4,38.414029606,0.482816015
9195.0,9195.0,9.67202E-5,22.119381605,0.402950545
9196.0,9196.0,1.22435E-4,33.138566522,0.460723289
9197.0,9197.0,9.73316E-5,22.44934906,0.404467358
9198.0,9198.0,3.78275E-5,5.747869767,0.208833342
9199.0,9199.0,5.73229E-5,9.930799843,0.285710821
9200.0,9200.0,1.03131E-4,24.987028057,0.418481515
9201.0,9201.0,5.92244E-5,10.379750078,0.292416624
9202.0,9202.0,1.63732E-4,51.949858414,0.533257006
9203.0,9203.0,4.63212E-5,7.502417375,0.244270083
9204.0,9204.0,1.48214E-4,45.370820851,0.508411138
9205.0,9205.0,6.6981E-5,12.274416743,0.318516003
9206.0,9206.0,1.10097E-4,27.962414956,0.434466878
9207.0,9207.0,2.04276E-4,67.744142242,0.587699889
9208.0,9208.0,4.9264E-5,8.052644113,0.255818623
9209.0,9209.0,2.08639E-6,0.080218979,0.014349715
9210.0,9210.0,2.17603E-4,72.146845002,0.602923873
9211.0,9211.0,9.63394E-7,0.017904479,0.006677569
9212.0,9212.0,9.20118E-5,20.138404312,0.391004458
9213.0,9213.0,5.85316E-6,0.321025946,0.039240051
9214.0,9214.0,7.44025E-5,14.285067018,0.341746986
9215.0,9215.0,1.85707E-4,61.009593197,0.564430535
9216.0,9216.0,5.28204E-5,8.912058236,0.269312813
9217.0,9217.0,6.29685E-6,0.352152497,0.042089358
9218.0,9218.0,2.9398E-4,89.126062607,0.672277213
9219.0,9219.0,1.01597E-4,24.34231695,0.414838302
9220.0,9220.0,1.6638E-4,53.188756904,0.537247579
9221.0,9221.0,6.73385E-5,12.368494679,0.319672784
9222.0,9222.0,3.2717E-5,4.71089601,0.185863626
9223.0,9223.0,8.05578E-5,16.229827088,0.359845804
9224.0,9224.0,2.11948E-4,70.280357337,0.596603048
9225.0,9225.0,6.58057E-5,11.942012723,0.314685809
9226.0,9226.0,1.42306E-4,42.360462316,0.498243161
9227.0,9227.0,1.46959E-6,0.046188151,0.010150542
9228.0,9228.0,3.28402E-7,0.000846376,0.002286311
9229.0,9229.0,2.56765E-5,3.350726288,0.151944075
9230.0,9230.0,5.37547E-6,0.289213852,0.03615335
9231.0,9231.0,9.25945E-5,20.36935843,0.392508669
9232.0,9232.0,2.26089E-6,0.087863684,0.015531196
9233.0,9233.0,1.3928E-4,41.022871753,0.492870562
9234.0,9234.0,4.24582E-5,6.735311354,0.228554861
9235.0,9235.0,1.47083E-4,44.602689266,0.506496322
9236.0,9236.0,1.02281E-4,24.658415099,0.416468788
9237.0,9237.0,1.11318E-6,0.025297323,0.007707753
9238.0,9238.0,5.80385E-5,10.086763349,0.288249196
9239.0,9239.0,8.19936E-5,16.668668552,0.363925296
9240.0,9240.0,9.39825E-5,20.994858453,0.396062068
9241.0,9241.0,6.14651E-5,10.898205754,0.300159215
9242.0,9242.0,2.42305E-5,3.016163244,0.144625149
9243.0,9243.0,1.94585E-5,2.017820719,0.119547442
9244.0,9244.0,4.59656E-5,7.437745175,0.242850186
9245.0,9245.0,9.94071E-6,0.661768134,0.064865754
9246.0,9246.0,5.32209E-5,8.996935859,0.270802145
9247.0,9247.0,8.41843E-5,17.367831158,0.370050361
9248.0,9248.0,6.07006E-5,10.714937286,0.297536757
9249.0,9249.0,4.30639E-6,0.219308711,0.029172867
9250.0,9250.0,6.20206E-5,11.040399384,0.302052688
9251.0,9251.0,2.6324E-5,3.449542065,0.155181395
9252.0,9252.0,2.04411E-4,67.825876964,0.587859922
9253.0,9253.0,2.19388E-5,2.503651995,0.132762226
9254.0,9254.0,4.30353E-5,6.850696687,0.230944113
9255.0,9255.0,9.17097E-5,20.037338144,0.390221758
9256.0,9256.0,2.24604E-5,2.623557672,0.135491155
9257.0,9257.0,1.15278E-6,0.026992798,0.007979756
9258.0,9258.0,1.69781E-4,54.535184576,0.542273577
9259.0,9259.0,8.30938E-6,0.503716539,0.054804304
9260.0,9260.0,2.31477E-5,2.778726845,0.139060737
9261.0,9261.0,9.07174E-7,0.014906379,0.006290344
9262.0,9262.0,1.01913E-4,24.495080496,0.415593986
9263.0,9263.0,1.16869E-4,30.708286945,0.449187628
9264.0,9264.0,1.31773E-4,37.485337457,0.479030345
9265.0,9265.0,1.56848E-5,1.354338157,0.098649834
9266.0,9266.0,5.67013E-5,9.771073241,0.283490697
9267.0,9267.0,1.37645E-4,40.302750482,0.4899194
9268.0,9268.0,1.09373E-5,0.739974361,0.070907657
9269.0,9269.0,1.83593E-4,60.196459168,0.561612899
9270.0,9270.0,1.62756E-5,1.479038342,0.101986747
9271.0,9271.0,1.10732E-4,28.227598144,0.43588168
9272.0,9272.0,2.021E-5,2.15877666,0.123593731
9273.0,9273.0,1.49481E-4,45.936607294,0.510538429
9274.0,9274.0,1.50693E-6,0.048726704,0.010405757
9275.0,9275.0,1.21389E-4,32.602223314,0.458593667
9276.0,9276.0,1.4766E-4,44.971351864,0.50747454
9277.0,9277.0,3.95845E-5,6.111588609,0.216433889
9278.0,9278.0,5.7174E-5,9.87924944,0.285180168
9279.0,9279.0,6.14001E-5,10.873626542,0.299937005
9280.0,9280.0,4.16295E-5,6.554792076,0.225098173
9281.0,9281.0,1.15824E-4,30.277857792,0.446965144
9282.0,9282.0,6.88362E-5,12.74366466,0.324475461
9283.0,9283.0,3.00805E-5,4.180492452,0.173484146
9284.0,9284.0,1.34798E-5,1.035111537,0.0859741
9285.0,9285.0,1.96588E-4,65.115859565,0.578373813
9286.0,9286.0,1.54722E-4,48.293870166,0.519145334
9287.0,9287.0,3.95554E-5,6.103673604,0.216308904
9288.0,9288.0,2.84539E-4,87.592502493,0.665045725
9289.0,9289.0,1.80631E-5,1.773148793,0.111933822
9290.0,9290.0,1.15161E-4,29.954363646,0.44554735
9291.0,9291.0,3.38236E-5,4.943832618,0.190949822
9292.0,9292.0,1.28864E-5,0.962756357,0.082501329
9293.0,9293.0,3.64318E-5,5.439437275,0.202690067
9294.0,9294.0,1.48964E-5,1.235103185,0.094157912
9295.0,9295.0,1.4684E-4,44.543907446,0.50608394
9296.0,9296.0,5.2178E-5,8.796551816,0.266911836
9297.0,9297.0,2.45938E-5,3.10162116,0.146475942
9298.0,9298.0,2.76351E-4,86.33005905,0.658510532
9299.0,9299.0,2.61315E-5,3.420696706,0.154221468
9300.0,9300.0,6.94356E-5,12.888880717,0.3263787
9301.0,9301.0,5.79905E-5,10.063552852,0.288079621
9302.0,9302.0,6.88633E-5,12.757434697,0.324561758
9303.0,9303.0,1.12021E-5,0.763207683,0.072500024
9304.0,9304.0,1.01166E-4,24.159824344,0.413808524
9305.0,9305.0,1.12379E-5,0.768818093,0.072714948
9306.0,9306.0,1.65101E-4,52.476101107,0.535327809
9307.0,9307.0,1.5338E-5,1.303168034,0.096679726
9308.0,9308.0,8.81383E-5,18.848177397,0.380812504
9309.0,9309.0,2.50308E-6,0.097183801,0.017166361
9310.0,9310.0,1.15662E-4,30.162077226,0.446620966
9311.0,9311.0,1.37101E-4,39.959297178,0.48892865
9312.0,9312.0,5.00768E-6,0.263402877,0.033763235
9313.0,9313.0,8.32437E-5,16.982813359,0.367434952
9314.0,9314.0,8.29013E-5,16.916328109,0.366477705
9315.0,9315.0,6.30512E-6,0.355303149,0.042142343
9316.0,9316.0,1.2668E-4,35.234911167,0.469202887
9317.0,9317.0,1.64891E-4,52.393577164,0.535011407
9318.0,9318.0,9.35369E-5,20.797877676,0.394925816
9319.0,9319.0,5.13198E-5,8.620564253,0.263679132
9320.0,9320.0,2.11847E-4,70.237970453,0.596489124
9321.0,9321.0,8.81368E-5,18.839363562,0.380808448
9322.0,9322.0,1.36585E-4,39.685624966,0.487986367
9323.0,9323.0,7.84636E-7,0.009954092,0.005445287
9324.0,9324.0,7.03606E-6,0.403227311,0.046799138
9325.0,9325.0,2.04778E-4,67.96912628,0.588294426
9326.0,9326.0,3.91582E-5,6.021086556,0.214603269
9327.0,9327.0,2.22043E-4,73.48588944,0.607749748
9328.0,9328.0,2.41885E-5,2.999211785,0.144410274
9329.0,9329.0,3.93395E-5,6.076047874,0.215382693
9330.0,9330.0,1.49908E-6,0.047673637,0.01035212
9331.0,9331.0,2.7235E-6,0.109814675,0.01864985
9332.0,9332.0,2.20279E-4,73.154072123,0.60584673
9333.0,9333.0,4.81857E-5,7.838157181,0.251628288
9334.0,9334.0,1.27716E-6,0.033549074,0.008833154
9335.0,9335.0,1.67236E-7,0.000119187,0.001165597
9336.0,9336.0,1.08163E-4,27.078162135,0.430118954
9337.0,9337.0,8.28735E-6,0.499566478,0.05466695
9338.0,9338.0,1.30692E-4,36.947026303,0.476975538
9339.0,9339.0,3.03161E-5,4.219740627,0.174605797
9340.0,9340.0,7.79367E-5,15.35884638,0.352261764
9341.0,9341.0,2.31322E-4,76.157446501,0.617464496
9342.0,9342.0,2.78096E-5,3.704156986,0.162515842
9343.0,9343.0,6.2184E-5,11.071462261,0.302607647
9344.0,9344.0,1.20733E-4,32.347911336,0.457247661
9345.0,9345.0,9.11203E-5,19.790494157,0.38868845
9346.0,9346.0,1.48356E-4,45.444973823,0.508649876
9347.0,9347.0,1.08612E-4,27.262406389,0.431134287
9348.0,9348.0,3.11931E-4,90.851502774,0.685200127
9349.0,9349.0,1.03211E-4,25.028295697,0.418670004
9350.0,9350.0,2.27237E-4,75.081051993,0.613248238
9351.0,9351.0,2.44958E-5,3.079526912,0.145977326
9352.0,9352.0,1.37497E-4,40.220192448,0.48964978
9353.0,9353.0,9.25202E-6,0.588046647,0.060644382
9354.0,9354.0,1.00274E-4,23.676085279,0.411661443
9355.0,9355.0,5.29297E-5,8.93320239,0.269719916
9356.0,9356.0,1.76044E-4,57.265315798,0.551250943
9357.0,9357.0,5.5167E-5,9.469119561,0.277951971
9358.0,9358.0,1.35715E-4,39.24963346,0.486389748
9359.0,9359.0,1.39515E-6,0.041307297,0.009641324
9360.0,9360.0,2.94646E-4,89.155527186,0.6727755
9361.0,9361.0,7.12765E-5,13.367381327,0.332157798
9362.0,9362.0,3.81359E-5,5.823755682,0.210177942
9363.0,9363.0,5.53216E-5,9.502281742,0.278513713
9364.0,9364.0,4.72922E-5,7.661709239,0.248120212
9365.0,9365.0,2.15825E-4,71.605217317,0.60095859
9366.0,9366.0,2.05583E-4,68.174242579,0.58924453
9367.0,9367.0,1.38532E-4,40.717338527,0.491523376
9368.0,9368.0,4.70847E-5,7.614566676,0.247300736
9369.0,9369.0,1.30322E-4,36.738175148,0.476267814
9370.0,9370.0,1.2931E-5,0.97178786,0.082763369
9371.0,9371.0,7.80469E-6,0.462636453,0.051647541
9372.0,9372.0,1.33302E-4,38.253796938,0.481910466
9373.0,9373.0,7.59841E-5,14.720414929,0.346494403
9374.0,9374.0,1.55165E-4,48.495356108,0.519860307
9375.0,9375.0,8.16897E-5,16.578612518,0.363066258
9376.0,9376.0,9.2196E-5,20.175250405,0.391480678
9377.0,9377.0,1.5789E-4,49.685462171,0.524204316
9378.0,9378.0,9.15939E-7,0.015362912,0.00635073
9379.0,9379.0,1.0428E-4,25.505339596,0.421180437
9380.0,9380.0,4.89172E-6,0.255989807,0.033007192
9381.0,9381.0,1.43086E-5,1.154679472,0.090779844
9382.0,9382.0,9.65403E-5,22.080721651,0.402502663
9383.0,9383.0,5.50518E-5,9.436040164,0.277532471
9384.0,9384.0,1.11068E-4,28.427258893,0.436626786
9385.0,9385.0,2.00851E-5,2.132601289,0.122923899
9386.0,9386.0,1.98728E-4,65.768110599,0.581011623
9387.0,9387.0,9.52686E-6,0.622753114,0.062333581
9388.0,9388.0,4.84416E-5,7.862326784,0.252627276
9389.0,9389.0,1.51009E-5,1.268161401,0.095327376
9390.0,9390.0,2.28331E-5,2.702887938,0.137430702
9391.0,9391.0,7.10623E-6,0.408892821,0.047243808
9392.0,9392.0,2.03443E-4,67.417863206,0.586708799
9393.0,9393.0,2.08534E-4,69.292278676,0.592688747
9394.0,9394.0,9.5264E-6,0.621800428,0.062330807
9395.0,9395.0,2.31561E-6,0.089925849,0.015901113
9396.0,9396.0,8.18009E-6,0.492975796,0.053997604
9397.0,9397.0,2.99E-5,4.147513146,0.172622867
9398.0,9398.0,1.22732E-4,33.224404083,0.461325522
9399.0,9399.0,5.05744E-6,0.268437032,0.034087283
9400.0,9400.0,2.15937E-6,0.082975293,0.014844205
9401.0,9401.0,8.48595E-5,17.646776789,0.371914711
9402.0,9402.0,1.73349E-5,1.640606125,0.107908252
9403.0,9403.0,6.58924E-5,11.955189889,0.314969902
9404.0,9404.0,4.70318E-5,7.605154825,0.247091458
9405.0,9405.0,7.90479E-6,0.473654378,0.05227533
9406.0,9406.0,6.11981E-5,10.842955754,0.299245753
9407.0,9407.0,8.92916E-5,19.150001087,0.383882451
9408.0,9408.0,7.7859E-5,15.351052712,0.352034286
9409.0,9409.0,1.25047E-4,34.30259393,0.465972653
9410.0,9410.0,1.89996E-4,62.681047524,0.570035581
9411.0,9411.0,1.68965E-5,1.565257897,0.105467309
9412.0,9412.0,1.92891E-4,63.849141655,0.573737145
9413.0,9413.0,2.71538E-6,0.10927059,0.018595273
9414.0,9414.0,8.48235E-5,17.621322841,0.371815491
9415.0,9415.0,6.34111E-5,11.353937075,0.306747268
9416.0,9416.0,2.44498E-6,0.094702532,0.016774604
9417.0,9417.0,3.77283E-5,5.721412411,0.208399797
9418.0,9418.0,2.61236E-5,3.415470613,0.15418235
9419.0,9419.0,1.66687E-4,53.255396145,0.537705446
9420.0,9420.0,3.36747E-4,93.345198353,0.701473068
9421.0,9421.0,1.15842E-4,30.301026006,0.447003382
9422.0,9422.0,1.28567E-6,0.033934094,0.00889148
9423.0,9423.0,4.47245E-5,7.184046145,0.237852854
9424.0,9424.0,2.75538E-6,0.111734293,0.018864041
9425.0,9425.0,5.46054E-5,9.326353622,0.275902994
9426.0,9426.0,3.7762E-5,5.725188611,0.208547105
9427.0,9427.0,1.2068E-4,32.335838044,0.45713834
9428.0,9428.0,4.89449E-5,8.003527442,0.254583474
9429.0,9429.0,4.14484E-5,6.513223907,0.224338722
9430.0,9430.0,8.16208E-5,16.54594705,0.362871162
9431.0,9431.0,1.01356E-4,24.240849561,0.414264246
9432.0,9432.0,1.28868E-4,36.077705322,0.473470749
9433.0,9433.0,9.43866E-5,21.202151963,0.397088781
9434.0,9434.0,2.42215E-5,3.011317722,0.144578822
9435.0,9435.0,1.42958E-4,42.617254021,0.499386113
9436.0,9436.0,1.42556E-4,42.460179819,0.498681742
9437.0,9437.0,1.03938E-4,25.349243644,0.420379954
9438.0,9438.0,1.32231E-4,37.775806367,0.479895855
9439.0,9439.0,1.94724E-4,64.470120162,0.576049022
9440.0,9440.0,1.7498E-4,56.896738207,0.549750742
9441.0,9441.0,1.47767E-4,45.030435141,0.507656203
9442.0,9442.0,2.15102E-5,2.416729608,0.130507229
9443.0,9443.0,1.8064E-5,1.774955189,0.11193865
9444.0,9444.0,1.82417E-4,59.775581076,0.560030381
9445.0,9445.0,1.10331E-4,28.028561263,0.434988358
9446.0,9446.0,1.82401E-5,1.814862879,0.11290675
9447.0,9447.0,8.75156E-5,18.63736601,0.379141993
9448.0,9448.0,1.92653E-4,63.714191424,0.573435582
9449.0,9449.0,1.79469E-5,1.746134916,0.111293891
9450.0,9450.0,1.36615E-5,1.063644978,0.0870321
9451.0,9451.0,3.09841E-6,0.135646604,0.021162824
9452.0,9452.0,1.32564E-4,37.908222941,0.480523209
9453.0,9453.0,1.42006E-5,1.130462293,0.090156637
9454.0,9454.0,9.41978E-5,21.089001957,0.396609587
9455.0,9455.0,9.90153E-5,23.127481168,0.40860518
9456.0,9456.0,9.86431E-5,22.929747843,0.407695574
9457.0,9457.0,7.25599E-6,0.418945844,0.048191493
9458.0,9458.0,4.88042E-6,0.255500635,0.03293351
9459.0,9459.0,1.34268E-4,38.601706886,0.483713919
9460.0,9460.0,1.68324E-5,1.550082015,0.105109041
9461.0,9461.0,1.77423E-4,57.74232527,0.553180362
9462.0,9462.0,1.31011E-4,37.077904553,0.477584009
9463.0,9463.0,1.35765E-5,1.048652581,0.086536931
9464.0,9464.0,7.58859E-6,0.44494566,0.050289388
9465.0,9465.0,1.98364E-5,2.082692663,0.12158692
9466.0,9466.0,1.05904E-6,0.022363249,0.007335625
9467.0,9467.0,5.39417E-5,9.114849878,0.273466441
9468.0,9468.0,1.87008E-4,61.512766593,0.566145531
9469.0,9469.0,1.01261E-4,24.210446161,0.414035346
9470.0,9470.0,7.94728E-5,15.909426476,0.356728067
9471.0,9471.0,1.69173E-4,54.179317956,0.541384054
9472.0,9472.0,1.03647E-6,0.021103565,0.007180412
9473.0,9473.0,1.2495E-4,34.25259786,0.465779694
9474.0,9474.0,2.23289E-4,73.908986668,0.609082657
9475.0,9475.0,1.09374E-4,27.622156908,0.432849969
9476.0,9476.0,1.83658E-5,1.844183377,0.113596384
9477.0,9477.0,1.5139E-6,0.049482209,0.010453434
9478.0,9478.0,1.11789E-4,28.694493583,0.438218336
9479.0,9479.0,2.04255E-4,67.723714609,0.587674173
9480.0,9480.0,3.05151E-5,4.253210279,0.175550941
9481.0,9481.0,7.48731E-5,14.479152574,0.343166568
9482.0,9482.0,7.60774E-5,14.76604444,0.346772203
9483.0,9483.0,1.48077E-5,1.21875235,0.093650169
9484.0,9484.0,1.24964E-4,34.265094309,0.465808672
9485.0,9485.0,5.11956E-5,8.589820897,0.263209259
9486.0,9486.0,6.73325E-5,12.361760825,0.319653282
9487.0,9487.0,2.63836E-7,0.000524643,0.001837638
9488.0,9488.0,1.62962E-4,51.737414993,0.532082694
9489.0,9489.0,7.77729E-7,0.009640856,0.005397614
9490.0,9490.0,2.99526E-6,0.129573029,0.020472707
9491.0,9491.0,1.21862E-4,32.86972683,0.459558235
9492.0,9492.0,1.42445E-5,1.141834353,0.090410386
9493.0,9493.0,2.19423E-4,72.802165495,0.60491613
9494.0,9494.0,6.53506E-5,11.791131355,0.313191078
9495.0,9495.0,3.69151E-6,0.174564342,0.0251121
9496.0,9496.0,2.40613E-4,78.449246907,0.626722478
9497.0,9497.0,4.69035E-5,7.586366558,0.246583727
9498.0,9498.0,5.01476E-5,8.31624889,0.25921791
9499.0,9499.0,1.07419E-4,26.787225679,0.428426119
9500.0,9500.0,1.31968E-4,37.604046865,0.479399204
9501.0,9501.0,3.84643E-5,5.869744842,0.211604871
9502.0,9502.0,1.42493E-4,42.445924208,0.49857044
9503.0,9503.0,1.8097E-5,1.787610895,0.112120434
9504.0,9504.0,1.73086E-5,1.631945643,0.107762413
9505.0,9505.0,1.83927E-6,0.067857142,0.012671606
9506.0,9506.0,1.24609E-6,0.032032946,0.008620132
9507.0,9507.0,2.82119E-5,3.799300818,0.164480028
9508.0,9508.0,1.42054E-5,1.134723249,0.090184464
9509.0,9509.0,1.50603E-4,46.401665501,0.512407416
9510.0,9510.0,2.36116E-5,2.879434624,0.141453521
9511.0,9511.0,3.64342E-5,5.450367367,0.20270042
9512.0,9512.0,2.58568E-5,3.381649641,0.152848244
9513.0,9513.0,1.4302E-4,42.645857601,0.499494008
9514.0,9514.0,1.69266E-5,1.57033342,0.105635312
9515.0,9515.0,1.55595E-4,48.635238643,0.520550081
9516.0,9516.0,2.01667E-5,2.15473628,0.123361711
9517.0,9517.0,1.27435E-4,35.578008334,0.470683879
9518.0,9518.0,2.12126E-4,70.34398235,0.596805399
9519.0,9519.0,8.99019E-5,19.373977042,0.385494815
9520.0,9520.0,1.15816E-4,30.254693575,0.446949399
9521.0,9521.0,9.17663E-5,20.05569072,0.390368588
9522.0,9522.0,2.45096E-4,79.567493001,0.631031038
9523.0,9523.0,1.29911E-4,36.569082046,0.475479369
9524.0,9524.0,7.47262E-5,14.419309097,0.342724043
9525.0,9525.0,2.05299E-5,2.23623993,0.125304781
9526.0,9526.0,2.37607E-4,77.612800117,0.623776617
9527.0,9527.0,6.95213E-5,12.923617349,0.326650034
9528.0,9528.0,1.36364E-4,39.535469025,0.487581868
9529.0,9529.0,1.57899E-5,1.387398599,0.099245446
9530.0,9530.0,2.88974E-5,3.933508838,0.167806046
9531.0,9531.0,7.70019E-4,99.290913901,0.843090735
9532.0,9532.0,2.52453E-4,81.655423906,0.637889289
9533.0,9533.0,5.93626E-5,10.427197802,0.292899337
9534.0,9534.0,8.41812E-5,17.350994425,0.370041885
9535.0,9535.0,2.56661E-6,0.099719955,0.017594447
9536.0,9536.0,1.78197E-4,58.044585807,0.554255187
9537.0,9537.0,1.17871E-6,0.028394654,0.008157821
9538.0,9538.0,5.93761E-5,10.433135407,0.292946219
9539.0,9539.0,1.39216E-5,1.092560366,0.088542059
9540.0,9540.0,1.04478E-4,25.57841901,0.421643559
9541.0,9541.0,5.09349E-5,8.51832966,0.262220119
9542.0,9542.0,1.28578E-4,35.961820017,0.472907464
9543.0,9543.0,1.53949E-4,47.923388863,0.5178957
9544.0,9544.0,2.02315E-4,66.991769678,0.58536029
9545.0,9545.0,3.67325E-7,0.001054845,0.0025566
9546.0,9546.0,2.85457E-6,0.119028058,0.019529832
9547.0,9547.0,7.5224E-5,14.576751683,0.344221253
9548.0,9548.0,9.28151E-5,20.415699075,0.393076318
9549.0,9549.0,6.10467E-5,10.806272724,0.298726565
9550.0,9550.0,8.79586E-5,18.786502077,0.380331251
9551.0,9551.0,2.10415E-5,2.336019106,0.12802771
9552.0,9552.0,1.8945E-5,1.950568995,0.116760631
9553.0,9553.0,2.30734E-4,76.018835183,0.616863564
9554.0,9554.0,2.16043E-5,2.429666211,0.131003354
9555.0,9555.0,1.10131E-4,27.973428085,0.434543938
9556.0,9556.0,1.80709E-6,0.066395208,0.012452637
9557.0,9557.0,3.61824E-5,5.395859319,0.201581805
9558.0,9558.0,1.50973E-5,1.262121688,0.095307243
9559.0,9559.0,1.30519E-4,36.829466497,0.476643644
9560.0,9560.0,6.3364E-6,0.357833125,0.042342543
9561.0,9561.0,2.35188E-4,77.044876929,0.621372012
9562.0,9562.0,1.28465E-4,35.923251844,0.47268987
9563.0,9563.0,7.8932E-5,15.743049216,0.355162809
9564.0,9564.0,2.92654E-5,4.04403242,0.169580434
9565.0,9565.0,1.55791E-4,48.790955483,0.520864742
9566.0,9566.0,4.43849E-5,7.130562513,0.236473875
9567.0,9567.0,2.7896E-5,3.729232589,0.162938172
9568.0,9568.0,3.35514E-5,4.886493943,0.189704771
9569.0,9569.0,5.92747E-5,10.397529611,0.292592564
9570.0,9570.0,3.41407E-5,5.015185619,0.192395824
9571.0,9571.0,2.7669E-5,3.668106702,0.161827003
9572.0,9572.0,7.09014E-6,0.406761565,0.047141906
9573.0,9573.0,1.07577E-4,26.873241576,0.42878715
9574.0,9574.0,2.68525E-5,3.537130663,0.157805129
9575.0,9575.0,2.88402E-5,3.919070125,0.16752933
9576.0,9576.0,1.40816E-6,0.042149283,0.009730345
9577.0,9577.0,2.29971E-4,75.926686095,0.616080094
9578.0,9578.0,2.05624E-4,68.194804958,0.589292058
9579.0,9579.0,7.32248E-5,13.91575366,0.338166601
9580.0,9580.0,1.80822E-4,59.10394407,0.557865774
9581.0,9581.0,2.11151E-5,2.350784053,0.128417957
9582.0,9582.0,2.2861E-4,75.559903817,0.614675277
9583.0,9583.0,1.50205E-5,1.250060057,0.094867857
9584.0,9584.0,1.39934E-6,0.04158706,0.009669992
9585.0,9585.0,1.35138E-4,39.005810833,0.48532675
9586.0,9586.0,1.17617E-4,31.013103016,0.450765244
9587.0,9587.0,9.25892E-5,20.360098983,0.392495208
9588.0,9588.0,1.31041E-4,37.091008688,0.477640974
9589.0,9589.0,2.90455E-5,3.971171001,0.168520984
9590.0,9590.0,1.67928E-4,53.656900394,0.539548978
9591.0,9591.0,6.17501E-6,0.340908239,0.041308622
9592.0,9592.0,1.03354E-4,25.131574693,0.419007356
9593.0,9593.0,1.43436E-4,42.889299934,0.500219764
9594.0,9594.0,1.32287E-4,37.78903511,0.480002755
9595.0,9595.0,9.62127E-5,21.936133942,0.401685364
9596.0,9596.0,4.86987E-5,7.940065319,0.253627851
9597.0,9597.0,3.64546E-6,0.169059402,0.024806626
9598.0,9598.0,1.43492E-4,42.946688682,0.500316998
9599.0,9599.0,1.21816E-4,32.833174941,0.459464742
9600.0,9600.0,2.2659E-6,0.088090274,0.015565126
9601.0,9601.0,9.42575E-5,21.136119323,0.396761258
9602.0,9602.0,7.2627E-5,13.784479394,0.336334622
9603.0,9603.0,2.40901E-5,2.972655276,0.143907522
9604.0,9604.0,8.75168E-5,18.646117691,0.37914524
9605.0,9605.0,8.72581E-5,18.558697344,0.378448541
9606.0,9606.0,4.0435E-5,6.27180149,0.220060747
9607.0,9607.0,9.96101E-5,23.345938984,0.410053235
9608.0,9608.0,1.71332E-5,1.606092104,0.10678683
9609.0,9609.0,7.18162E-5,13.553359099,0.33383327
9610.0,9610.0,9.44068E-7,0.016855125,0.00654449
9611.0,9611.0,8.28761E-5,16.908037975,0.366407136
9612.0,9612.0,1.00905E-5,0.676799498,0.065778868
9613.0,9613.0,8.12599E-7,0.01139427,0.005638256
9614.0,9614.0,5.88713E-5,10.320679369,0.291181051
9615.0,9615.0,1.0396E-4,25.401219367,0.420430641
9616.0,9616.0,8.38919E-5,17.30057467,0.369239693
9617.0,9617.0,1.07293E-4,26.712045344,0.42814053
9618.0,9618.0,2.45381E-4,79.714678746,0.631301256
9619.0,9619.0,2.02113E-5,2.162818878,0.123600502
9620.0,9620.0,1.19123E-4,31.688080649,0.453918689
9621.0,9621.0,1.46888E-5,1.198097009,0.092967826
9622.0,9622.0,3.74855E-5,5.672557866,0.207336775
9623.0,9623.0,4.85326E-5,7.891422571,0.252981655
9624.0,9624.0,4.06964E-5,6.340737222,0.221168672
9625.0,9625.0,1.29516E-4,36.439323675,0.474720236
9626.0,9626.0,2.07437E-5,2.27547016,0.126444704
9627.0,9627.0,1.03948E-4,25.380427469,0.420404422
