x,y,raw,cumulative,logistic
8606.0,8606.0,1.15928E-4,29.055810645,0.442827242
8607.0,8607.0,8.53608E-6,0.576796899,0.055285984
8608.0,8608.0,4.27925E-5,6.669145619,0.226829197
8609.0,8609.0,1.03575E-4,23.863321142,0.41523483
8610.0,8610.0,1.42777E-5,1.318942933,0.089157177
8611.0,8611.0,1.33017E-4,37.115276701,0.476969131
8612.0,8612.0,3.58705E-5,5.461731927,0.197380252
8613.0,8613.0,1.12914E-4,27.921162091,0.436338536
8614.0,8614.0,6.77991E-5,12.122227349,0.317319697
8615.0,8615.0,1.77693E-5,1.930183386,0.108593165
8616.0,8616.0,4.71227E-7,0.00175055,0.003220218
8617.0,8617.0,1.74707E-4,56.6060281,0.544989617
8618.0,8618.0,6.44098E-6,0.386771319,0.042290431
8619.0,8619.0,9.59847E-5,20.628066319,0.396881321
8620.0,8620.0,1.7133E-6,0.056190388,0.011609622
8621.0,8621.0,1.57234E-4,48.797220425,0.518758806
8622.0,8622.0,4.30988E-5,6.720733563,0.228082745
8623.0,8623.0,1.61343E-5,1.623354927,0.099596102
8624.0,8624.0,1.21234E-5,1.007906215,0.076737346
8625.0,8625.0,1.90438E-4,63.147500633,0.566272549
8626.0,8626.0,3.33229E-6,0.149978848,0.022335146
8627.0,8627.0,5.80437E-5,9.964098703,0.284658822
8628.0,8628.0,3.44866E-5,5.180275704,0.191221291
8629.0,8629.0,1.01714E-4,23.0928259,0.410838163
8630.0,8630.0,9.62386E-6,0.689951624,0.061895141
8631.0,8631.0,1.9171E-4,63.816305014,0.567906911
8632.0,8632.0,1.69759E-5,1.784176509,0.104249845
8633.0,8633.0,4.74035E-6,0.249565863,0.031475803
8634.0,8634.0,1.71545E-5,1.808061681,0.105231308
8635.0,8635.0,7.02552E-5,12.756063945,0.325078303
8636.0,8636.0,2.58326E-5,3.433414515,0.150456354
8637.0,8637.0,3.70104E-5,5.654871779,0.202382885
8638.0,8638.0,2.60243E-5,3.461952789,0.151403694
8639.0,8639.0,3.92025E-6,0.190603523,0.026172887
8640.0,8640.0,1.3448E-4,37.877613868,0.479698149
8641.0,8641.0,6.75818E-5,12.061292128,0.316624913
8642.0,8642.0,9.12179E-6,0.637447477,0.058856188
8643.0,8643.0,3.11305E-5,4.472122095,0.175885348
8644.0,8644.0,7.70028E-6,0.491330659,0.050144171
8645.0,8645.0,7.72387E-6,0.495959052,0.050290035
8646.0,8646.0,2.39744E-6,0.100202075,0.016170527
8647.0,8647.0,2.68874E-5,3.649841739,0.155643234
8648.0,8648.0,2.3297E-6,0.094068061,0.015720806
8649.0,8649.0,6.9839E-6,0.429627215,0.045692275
8650.0,8650.0,1.30668E-5,1.143786179,0.082217534
8651.0,8651.0,3.22013E-5,4.696825737,0.180841066
8652.0,8652.0,5.12317E-5,8.430214143,0.259934793
8653.0,8653.0,8.17098E-5,15.944337329,0.35904972
8654.0,8654.0,7.57109E-5,14.354651064,0.341696542
8655.0,8655.0,2.01438E-5,2.345688995,0.121343607
8656.0,8656.0,2.51732E-4,80.982762387,0.633137692
8657.0,8657.0,1.473E-5,1.40311476,0.091722724
8658.0,8658.0,1.82672E-4,60.125656107,0.556019928
8659.0,8659.0,7.79033E-5,14.923083364,0.34814648
8660.0,8660.0,4.53357E-5,7.199783222,0.237113568
8661.0,8661.0,3.0898E-6,0.137131255,0.020743562
8662.0,8662.0,1.8659E-5,2.090172835,0.113413464
8663.0,8663.0,1.53325E-4,47.074023576,0.512471421
8664.0,8664.0,7.04883E-6,0.434536451,0.04609746
8665.0,8665.0,2.47963E-4,80.332578869,0.629626822
8666.0,8666.0,2.60323E-4,82.824462835,0.640896264
8667.0,8667.0,1.0723E-4,25.360339369,0.423680018
8668.0,8668.0,1.31706E-4,36.572054253,0.47449864
8669.0,8669.0,1.20785E-5,0.997011846,0.076474481
8670.0,8670.0,1.44031E-4,42.732801528,0.496840237
8671.0,8671.0,8.17742E-5,15.96886176,0.359230912
8672.0,8672.0,5.50975E-5,9.303421135,0.274171497
8673.0,8673.0,1.53941E-5,1.516176176,0.095463485
8674.0,8674.0,1.71365E-4,55.430642652,0.540195776
8675.0,8675.0,1.24782E-4,33.351726324,0.461054584
8676.0,8676.0,8.72025E-5,17.793227862,0.374155154
8677.0,8677.0,1.0819E-4,25.866740647,0.42585754
8678.0,8678.0,1.06524E-6,0.020084164,0.00725008
8679.0,8679.0,2.17461E-5,2.656364745,0.129743337
8680.0,8680.0,1.40026E-4,40.760549034,0.489792242
8681.0,8681.0,8.30563E-6,0.553184675,0.053873814
8682.0,8682.0,2.96413E-5,4.149770368,0.168892745
8683.0,8683.0,1.979E-5,2.293760995,0.119467031
8684.0,8684.0,1.01568E-4,22.991171913,0.410491224
8685.0,8685.0,1.11638E-4,27.438524557,0.43354488
8686.0,8686.0,1.28111E-5,1.1140002,0.080738917
8687.0,8687.0,4.94487E-5,8.047277879,0.253178835
8688.0,8688.0,5.01586E-6,0.268582037,0.03324435
8689.0,8689.0,1.19019E-4,30.501486617,0.449329127
8690.0,8690.0,1.233E-4,32.645008373,0.458088345
8691.0,8691.0,2.81119E-4,86.309209011,0.658386759
8692.0,8692.0,3.9042E-5,5.978059021,0.211146715
8693.0,8693.0,4.81436E-5,7.808163825,0.248154866
8694.0,8694.0,3.34018E-5,4.946244566,0.186327053
8695.0,8695.0,1.58574E-4,49.460113375,0.520876211
8696.0,8696.0,2.18023E-5,2.667255628,0.130034822
8697.0,8697.0,2.7368E-4,85.284449204,0.652329044
8698.0,8698.0,6.17674E-5,10.76592107,0.297487909
8699.0,8699.0,3.38605E-5,5.057206754,0.188403811
8700.0,8700.0,1.53184E-6,0.044768977,0.01039282
8701.0,8701.0,5.85778E-7,0.003156996,0.003999893
8702.0,8702.0,3.80157E-6,0.17938631,0.025400688
8703.0,8703.0,2.41216E-5,3.089219251,0.141904946
8704.0,8704.0,2.5501E-4,81.718240939,0.636137607
8705.0,8705.0,1.28599E-5,1.120424234,0.081021092
8706.0,8706.0,3.28229E-4,90.960215355,0.692332675
8707.0,8707.0,1.91594E-5,2.180954508,0.116101941
8708.0,8708.0,1.17759E-4,29.838881795,0.446696109
8709.0,8709.0,1.08005E-4,25.758627057,0.425437821
8710.0,8710.0,1.4975E-4,45.346552546,0.506575784
8711.0,8711.0,5.48789E-6,0.304981853,0.036259448
8712.0,8712.0,1.18597E-5,0.956317214,0.075193727
8713.0,8713.0,1.52242E-5,1.488624438,0.094509538
8714.0,8714.0,4.21319E-5,6.571433494,0.2241122
8715.0,8715.0,1.29827E-4,35.59117199,0.47091699
8716.0,8716.0,7.14038E-5,13.067720461,0.328646199
8717.0,8717.0,6.58587E-7,0.004457024,0.004494825
8718.0,8718.0,1.78629E-4,58.318819174,0.550489123
8719.0,8719.0,1.45762E-5,1.367944975,0.090852204
8720.0,8720.0,1.88904E-4,62.407608381,0.564285207
8721.0,8721.0,1.84253E-4,60.822772179,0.558147298
8722.0,8722.0,8.76432E-7,0.013031137,0.005972727
8723.0,8723.0,1.3972E-4,40.59267313,0.489245364
8724.0,8724.0,1.47475E-4,44.365239114,0.502748237
8725.0,8725.0,1.70623E-4,55.139839083,0.539118136
8726.0,8726.0,6.89623E-5,12.477921658,0.321016173
8727.0,8727.0,1.51284E-5,1.471901629,0.093970669
8728.0,8728.0,1.09721E-4,26.575204139,0.42929516
8729.0,8729.0,5.2182E-7,0.002101289,0.003564724
8730.0,8730.0,7.67648E-5,14.629171045,0.344812823
8731.0,8731.0,7.41017E-5,13.904972574,0.336880516
8732.0,8732.0,5.5239E-5,9.331009379,0.274681954
8733.0,8733.0,1.07025E-4,25.306745967,0.423212617
8734.0,8734.0,6.52761E-5,11.522975843,0.309162104
8735.0,8735.0,6.80027E-5,12.183333712,0.317969652
8736.0,8736.0,2.56564E-5,3.392222761,0.14958329
8737.0,8737.0,7.23779E-7,0.006536596,0.004937559
8738.0,8738.0,3.90158E-5,5.974154821,0.211034865
8739.0,8739.0,4.55617E-5,7.249787935,0.238014182
8740.0,8740.0,1.07714E-5,0.818402619,0.068767921
8741.0,8741.0,9.26902E-7,0.014730395,0.0063145
8742.0,8742.0,3.87414E-5,5.927484595,0.209862351
8743.0,8743.0,3.55617E-5,5.383145583,0.196013973
8744.0,8744.0,2.12183E-5,2.540368307,0.126994305
8745.0,8745.0,1.97689E-4,65.900011767,0.575427633
8746.0,8746.0,1.35373E-5,1.207649186,0.084926846
8747.0,8747.0,1.42639E-4,42.045020882,0.494413486
8748.0,8748.0,3.22878E-5,4.709732664,0.181239055
8749.0,8749.0,1.79771E-6,0.062164595,0.012174607
8750.0,8750.0,6.58991E-6,0.399157662,0.043225992
8751.0,8751.0,4.13126E-6,0.206798615,0.027542863
8752.0,8752.0,3.09925E-5,4.425519258,0.175242101
8753.0,8753.0,3.8081E-4,93.940845212,0.72304902
8754.0,8754.0,3.24265E-6,0.146018306,0.021747376
8755.0,8755.0,1.63816E-5,1.66564983,0.100968614
8756.0,8756.0,7.71471E-5,14.736939919,0.345936183
8757.0,8757.0,3.91651E-6,0.190211498,0.026148585
8758.0,8758.0,7.78497E-5,14.907505643,0.347990378
8759.0,8759.0,2.42184E-6,0.102133345,0.016332395
8760.0,8760.0,2.11118E-7,0.000206895,0.001445286
8761.0,8761.0,3.06167E-5,4.363936335,0.173486136
8762.0,8762.0,1.44939E-6,0.039828277,0.009838895
8763.0,8763.0,1.60939E-5,1.612076161,0.099371485
8764.0,8764.0,1.0485E-4,24.373937492,0.418207966
8765.0,8765.0,7.3521E-5,13.705625002,0.335125169
8766.0,8766.0,1.80225E-4,59.090376264,0.552689458
8767.0,8767.0,9.0775E-5,18.870176682,0.38360355
8768.0,8768.0,9.32534E-5,19.653532284,0.389992371
8769.0,8769.0,8.03067E-5,15.563859626,0.355073309
8770.0,8770.0,8.60012E-7,0.012421068,0.005861483
8771.0,8771.0,4.05776E-7,0.00135452,0.002774186
8772.0,8772.0,1.20115E-4,31.039791345,0.451597454
8773.0,8773.0,3.1047E-5,4.441026352,0.175496188
8774.0,8774.0,2.6575E-5,3.577618219,0.154113721
8775.0,8775.0,1.05192E-5,0.784296675,0.067266025
8776.0,8776.0,7.4925E-5,14.106018824,0.33935336
8777.0,8777.0,1.13623E-4,28.147649862,0.437877329
8778.0,8778.0,3.88068E-5,5.939119453,0.210141893
8779.0,8779.0,2.66211E-5,3.590921392,0.154339796
8780.0,8780.0,2.74985E-5,3.72875939,0.158619807
8781.0,8781.0,8.66884E-5,17.5671474,0.37277154
8782.0,8782.0,7.32327E-5,13.602917841,0.334250326
8783.0,8783.0,4.00138E-5,6.168303037,0.215271097
8784.0,8784.0,1.76984E-4,57.678834947,0.54819837
8785.0,8785.0,1.22022E-4,32.056347014,0.455502296
8786.0,8786.0,2.95086E-5,4.108376523,0.168263868
8787.0,8787.0,9.63199E-7,0.016148642,0.006560145
8788.0,8788.0,3.4578E-7,0.000872018,0.002364982
8789.0,8789.0,5.05556E-5,8.282455565,0.257387689
8790.0,8790.0,5.86712E-5,10.104033111,0.286853394
8791.0,8791.0,7.26123E-5,13.449573495,0.332359769
8792.0,8792.0,5.27299E-5,8.763213332,0.265518188
8793.0,8793.0,4.91971E-5,7.98804351,0.252215531
8794.0,8794.0,3.56674E-6,0.161356685,0.023869052
8795.0,8795.0,1.60768E-4,50.529741474,0.524304505
8796.0,8796.0,3.74191E-5,5.710724271,0.204161836
8797.0,8797.0,1.26111E-4,33.978564603,0.46368753
8798.0,8798.0,5.50338E-6,0.308279069,0.03635813
8799.0,8799.0,5.55103E-5,9.425154975,0.275659216
8800.0,8800.0,1.68807E-6,0.054829059,0.011440613
8801.0,8801.0,1.38813E-5,1.255615388,0.086897159
8802.0,8802.0,2.09196E-5,2.483458362,0.125430417
8803.0,8803.0,2.72503E-4,85.011329633,0.651351196
8804.0,8804.0,1.54012E-5,1.517716296,0.095503134
8805.0,8805.0,1.20414E-4,31.20820056,0.452213894
8806.0,8806.0,3.15725E-4,89.798815284,0.683998216
8807.0,8807.0,2.56064E-4,82.101607745,0.637091386
8808.0,8808.0,1.33784E-4,37.515605313,0.478403096
8809.0,8809.0,6.71547E-6,0.409789017,0.044013312
8810.0,8810.0,5.70167E-5,9.76294899,0.281037429
8811.0,8811.0,1.37679E-4,39.51117148,0.485569477
8812.0,8812.0,9.6816E-6,0.697675583,0.06224342
8813.0,8813.0,7.32356E-5,13.610241402,0.334259273
8814.0,8814.0,1.15268E-4,28.697246655,0.441418171
8815.0,8815.0,1.97211E-4,65.682807514,0.574835582
8816.0,8816.0,1.86359E-4,61.582441168,0.560947899
8817.0,8817.0,1.40844E-5,1.293370976,0.088056396
8818.0,8818.0,1.12478E-5,0.881225865,0.07159177
8819.0,8819.0,3.67204E-4,93.303870385,0.715704585
8820.0,8820.0,5.20329E-4,96.804217884,0.781050041
8821.0,8821.0,6.70342E-5,11.919918062,0.314867003
8822.0,8822.0,3.30181E-5,4.85315454,0.184581452
8823.0,8823.0,6.98208E-7,0.005609887,0.004763945
8824.0,8824.0,1.27536E-4,34.43502684,0.46648313
8825.0,8825.0,6.29484E-6,0.373415935,0.04137058
8826.0,8826.0,4.49338E-4,95.893851419,0.754935358
8827.0,8827.0,7.51113E-5,14.151037346,0.339910115
8828.0,8828.0,1.22082E-4,32.105166977,0.455624406
8829.0,8829.0,1.88424E-5,2.120211334,0.114401098
8830.0,8830.0,9.20771E-5,19.217903675,0.386976497
8831.0,8831.0,1.68437E-4,53.935756395,0.535911682
8832.0,8832.0,2.31933E-6,0.093137271,0.015651929
8833.0,8833.0,1.74457E-5,1.870366897,0.106826928
8834.0,8834.0,1.22267E-4,32.190712102,0.455999289
8835.0,8835.0,7.26998E-6,0.456060949,0.047475085
8836.0,8836.0,4.50938E-5,7.118395891,0.236147184
8837.0,8837.0,1.82506E-6,0.064889593,0.012357544
8838.0,8838.0,1.08397E-4,25.975053038,0.426324925
8839.0,8839.0,3.37877E-5,5.043676893,0.188074827
8840.0,8840.0,8.98185E-5,18.599390195,0.381101748
8841.0,8841.0,1.13142E-4,28.011582884,0.43683315
8842.0,8842.0,2.41697E-5,3.101297699,0.14214777
8843.0,8843.0,3.3294E-5,4.90621544,0.185837548
8844.0,8844.0,1.52315E-5,1.49167066,0.094550126
8845.0,8845.0,1.52909E-4,46.920976066,0.511791905
8846.0,8846.0,5.09056E-5,8.348459787,0.258708338
8847.0,8847.0,6.0897E-6,0.351704762,0.040076377
8848.0,8848.0,2.08132E-4,69.285482814,0.5879529
8849.0,8849.0,8.43421E-5,16.873987935,0.366378564
8850.0,8850.0,1.43488E-4,42.531435767,0.495896348
8851.0,8851.0,1.16649E-5,0.92924659,0.074050059
8852.0,8852.0,7.33441E-5,13.661558365,0.334588895
8853.0,8853.0,5.99754E-5,10.393963637,0.291371757
8854.0,8854.0,6.77899E-5,12.108668251,0.317290598
8855.0,8855.0,1.75085E-6,0.058616863,0.011861016
8856.0,8856.0,8.71208E-5,17.740916356,0.373935507
8857.0,8857.0,1.5758E-4,49.001869969,0.519307212
8858.0,8858.0,8.46795E-6,0.566592267,0.054868918
8859.0,8859.0,3.44117E-5,5.166489419,0.190885102
8860.0,8860.0,1.35346E-4,38.25559362,0.481301851
8861.0,8861.0,3.65339E-5,5.577624649,0.20029914
8862.0,8862.0,1.69259E-4,54.32428333,0.537122808
8863.0,8863.0,1.06118E-4,24.890972055,0.421135475
8864.0,8864.0,9.2683E-5,19.448843043,0.388533634
8865.0,8865.0,1.1223E-6,0.02337746,0.007635462
8866.0,8866.0,1.38237E-5,1.250070268,0.086567833
8867.0,8867.0,1.38909E-6,0.036563469,0.009433438
8868.0,8868.0,6.09043E-6,0.352313805,0.040080995
8869.0,8869.0,3.63657E-5,5.537542675,0.199561127
8870.0,8870.0,6.88953E-5,12.450346619,0.320804509
8871.0,8871.0,1.9684E-4,65.505424361,0.574375064
8872.0,8872.0,1.87266E-4,61.881354273,0.56214378
8873.0,8873.0,1.47462E-4,44.350491621,0.502725594
8874.0,8874.0,1.02794E-4,23.491852427,0.413396655
8875.0,8875.0,7.19502E-6,0.446649805,0.047008564
8876.0,8876.0,1.55712E-4,48.124070683,0.516329327
8877.0,8877.0,2.00727E-5,2.335630362,0.120967024
8878.0,8878.0,2.84159E-6,0.122965796,0.019109032
8879.0,8879.0,7.4234E-7,0.007270792,0.005063542
8880.0,8880.0,8.67291E-5,17.584489954,0.372881382
8881.0,8881.0,3.62609E-5,5.530279606,0.199100779
8882.0,8882.0,1.97959E-6,0.076246567,0.013389868
8883.0,8883.0,3.10644E-5,4.447237524,0.175577316
8884.0,8884.0,3.23624E-5,4.722664655,0.181581785
8885.0,8885.0,1.01344E-4,22.889716395,0.409957291
8886.0,8886.0,1.83415E-5,2.049446802,0.111699563
8887.0,8887.0,3.21654E-4,90.30911322,0.688005259
8888.0,8888.0,1.18676E-5,0.961063096,0.075240031
8889.0,8889.0,1.03716E-4,23.915151303,0.415565539
8890.0,8890.0,2.13412E-5,2.572271819,0.127635602
8891.0,8891.0,2.19745E-4,72.748096057,0.601040652
8892.0,8892.0,9.83429E-5,21.561154335,0.402705575
8893.0,8893.0,3.48644E-5,5.26355345,0.192911978
8894.0,8894.0,9.22581E-5,19.300854837,0.387442646
8895.0,8895.0,1.30442E-4,35.942542015,0.472095464
8896.0,8896.0,2.24132E-4,73.967020789,0.60577076
8897.0,8897.0,9.66006E-6,0.695740968,0.062113499
8898.0,8898.0,1.35457E-4,38.418076652,0.481506575
8899.0,8899.0,7.36533E-6,0.462647701,0.048067786
8900.0,8900.0,4.39514E-5,6.860170132,0.231549803
8901.0,8901.0,3.67333E-5,5.606943245,0.20117255
8902.0,8902.0,4.14618E-5,6.420826416,0.221336963
8903.0,8903.0,1.12734E-4,27.876026673,0.435944447
8904.0,8904.0,1.2198E-4,32.007547446,0.455417373
8905.0,8905.0,2.67705E-5,3.617636607,0.155071468
8906.0,8906.0,6.81899E-5,12.237806901,0.318566242
8907.0,8907.0,9.2584E-5,19.411786401,0.3882799
8908.0,8908.0,8.74259E-7,0.012855933,0.005958002
8909.0,8909.0,1.63702E-4,51.957296202,0.528813041
8910.0,8910.0,1.2856E-4,35.139068759,0.468474843
8911.0,8911.0,6.89215E-5,12.464129757,0.320887256
8912.0,8912.0,2.20198E-4,72.968131215,0.601534378
8913.0,8913.0,2.07739E-4,69.160694242,0.587494479
8914.0,8914.0,1.46567E-4,43.997764415,0.501203749
8915.0,8915.0,2.38279E-4,77.609270928,0.620289664
8916.0,8916.0,1.04389E-4,24.216897035,0.417137225
8917.0,8917.0,8.5256E-5,17.154020238,0.368884271
8918.0,8918.0,1.33552E-4,37.368576208,0.47797035
8919.0,8919.0,1.46971E-4,44.203200237,0.501893103
8920.0,8920.0,1.82977E-6,0.065620195,0.012389093
8921.0,8921.0,1.65034E-4,52.450591402,0.530832499
8922.0,8922.0,1.74247E-5,1.865133792,0.10671179
8923.0,8923.0,1.59209E-4,49.777884804,0.521873439
8924.0,8924.0,3.68721E-5,5.636390722,0.201779222
8925.0,8925.0,1.23547E-4,32.743771642,0.458583359
8926.0,8926.0,3.77084E-5,5.785867749,0.205415806
8927.0,8927.0,5.21728E-5,8.621614216,0.263452047
8928.0,8928.0,7.5454E-6,0.477609965,0.049185157
8929.0,8929.0,2.57126E-4,82.3325958,0.638047999
8930.0,8930.0,2.41662E-5,3.098880727,0.142129887
8931.0,8931.0,1.23799E-4,32.966391113,0.459090698
8932.0,8932.0,6.07929E-5,10.520845102,0.294175243
8933.0,8933.0,2.72507E-4,85.038580367,0.651354951
8934.0,8934.0,2.14606E-4,71.293939028,0.595353181
8935.0,8935.0,8.61867E-6,0.5905261,0.055791037
8936.0,8936.0,3.24456E-5,4.751821902,0.181963568
8937.0,8937.0,1.41867E-4,41.760627765,0.493056479
8938.0,8938.0,2.0277E-5,2.365894406,0.122048198
8939.0,8939.0,1.2518E-6,0.028112318,0.008509027
8940.0,8940.0,5.35293E-6,0.288184048,0.035399322
8941.0,8941.0,1.70503E-5,1.79779399,0.104659188
8942.0,8942.0,6.30681E-5,10.990476623,0.301861418
8943.0,8943.0,3.3352E-5,4.926211897,0.186101033
8944.0,8944.0,2.37109E-5,3.003288467,0.139826449
8945.0,8945.0,3.06414E-5,4.373125398,0.173601703
8946.0,8946.0,2.02994E-4,67.64252447,0.581884029
8947.0,8947.0,1.94203E-6,0.074479464,0.01313914
8948.0,8948.0,6.86479E-5,12.374666684,0.320021174
8949.0,8949.0,1.41202E-4,41.463316188,0.491882857
8950.0,8950.0,6.41683E-5,11.244835782,0.305518272
8951.0,8951.0,2.41064E-5,3.086807091,0.141828128
8952.0,8952.0,1.98768E-6,0.076643935,0.013443878
8953.0,8953.0,5.82137E-5,10.022215262,0.285254639
8954.0,8954.0,1.45533E-4,43.384146666,0.499433965
8955.0,8955.0,5.08858E-5,8.34336923,0.258633939
8956.0,8956.0,1.08093E-4,25.801855757,0.425637733
8957.0,8957.0,9.09351E-5,18.924705403,0.384020276
8958.0,8958.0,4.25266E-5,6.630739572,0.225737846
8959.0,8959.0,2.94228E-6,0.129609312,0.019772734
8960.0,8960.0,1.05504E-4,24.605358202,0.41972155
8961.0,8961.0,1.19366E-4,30.644585198,0.450049996
8962.0,8962.0,3.05158E-5,4.333370921,0.173013379
8963.0,8963.0,2.3744E-5,3.022274864,0.139994745
8964.0,8964.0,2.12426E-5,2.550985133,0.127120859
8965.0,8965.0,6.30697E-5,10.996783591,0.301866599
8966.0,8966.0,8.60027E-5,17.325222022,0.370916577
8967.0,8967.0,1.43852E-5,1.340418162,0.089768515
8968.0,8968.0,1.08769E-5,0.830312804,0.069395043
8969.0,8969.0,1.11917E-4,27.572676536,0.434156801
8970.0,8970.0,1.82146E-4,59.833782013,0.555308349
8971.0,8971.0,1.83487E-5,2.05311598,0.111738102
8972.0,8972.0,3.51194E-7,0.000976698,0.00240192
8973.0,8973.0,1.97955E-4,66.058294267,0.575756241
8974.0,8974.0,2.31499E-5,2.916611971,0.136971483
8975.0,8975.0,3.1649E-5,4.594589926,0.178292436
8976.0,8976.0,1.70606E-4,55.122776755,0.539092885
8977.0,8977.0,2.52213E-5,3.318501285,0.147420466
8978.0,8978.0,1.07762E-4,25.629131915,0.424887405
8979.0,8979.0,1.18506E-4,30.287754948,0.448261314
8980.0,8980.0,1.69197E-5,1.770614971,0.103940525
8981.0,8981.0,1.37165E-4,39.181432066,0.484635327
8982.0,8982.0,3.62391E-5,5.526653512,0.1990047
8983.0,8983.0,1.01001E-4,22.748108288,0.409137443
8984.0,8984.0,1.20582E-4,31.340766739,0.452558327
8985.0,8985.0,1.57403E-4,48.891630046,0.519026544
8986.0,8986.0,1.70263E-5,1.790976564,0.104527254
8987.0,8987.0,9.88459E-5,21.807782906,0.403933302
8988.0,8988.0,7.13341E-6,0.4416306,0.04662483
8989.0,8989.0,1.12202E-5,0.876732311,0.071428779
8990.0,8990.0,1.48472E-5,1.420871472,0.092385088
8991.0,8991.0,1.70094E-4,54.88417351,0.538346482
8992.0,8992.0,1.43858E-4,42.646422191,0.496540799
8993.0,8993.0,9.71989E-5,21.101393583,0.39989435
8994.0,8994.0,1.24819E-4,33.389167244,0.461129425
8995.0,8995.0,1.97963E-5,2.297720079,0.119500528
8996.0,8996.0,1.15766E-4,28.928370437,0.442481201
8997.0,8997.0,2.54187E-5,3.361560374,0.14840326
8998.0,8998.0,1.5298E-5,1.502365852,0.094924125
8999.0,8999.0,1.48476E-4,44.779748874,0.504439927
9000.0,9000.0,1.43354E-4,42.474054135,0.49566358
9001.0,9001.0,1.69002E-4,54.138219589,0.53674434
9002.0,9002.0,1.66088E-6,0.052145868,0.0112584
9003.0,9003.0,2.84197E-5,3.882455216,0.163066835
9004.0,9004.0,2.90222E-4,87.307384928,0.665517461
9005.0,9005.0,1.76987E-4,57.696533615,0.54820217
9006.0,9006.0,1.01276E-4,22.869448297,0.409793295
9007.0,9007.0,1.15934E-5,0.918787068,0.073629711
9008.0,9008.0,2.55868E-5,3.384530266,0.149238351
9009.0,9009.0,2.09961E-5,2.498134797,0.125831517
9010.0,9010.0,7.7745E-6,0.498282251,0.050602982
9011.0,9011.0,9.45027E-5,20.104665658,0.393162735
9012.0,9012.0,1.65336E-6,0.051316094,0.011208018
9013.0,9013.0,1.27729E-5,1.103766338,0.080517049
9014.0,9014.0,9.89887E-5,21.837462634,0.404280758
9015.0,9015.0,1.50815E-4,45.827471908,0.508347141
9016.0,9016.0,3.8417E-5,5.873439459,0.20847134
9017.0,9017.0,2.20005E-4,72.836054799,0.601323559
9018.0,9018.0,1.10237E-4,26.806288057,0.4304469
9019.0,9019.0,5.83568E-6,0.333784331,0.03846902
9020.0,9020.0,2.97415E-6,0.132272031,0.019982647
9021.0,9021.0,6.48059E-6,0.390005471,0.042539402
9022.0,9022.0,1.34736E-4,37.958429435,0.480173835
9023.0,9023.0,1.43834E-5,1.338979642,0.089758188
9024.0,9024.0,1.74792E-4,56.640982122,0.545110496
9025.0,9025.0,1.8494E-6,0.067642607,0.012520323
9026.0,9026.0,2.18534E-4,72.441159791,0.599714933
9027.0,9027.0,1.03816E-4,23.956659844,0.415799571
9028.0,9028.0,6.5537E-5,11.562253131,0.31001468
9029.0,9029.0,1.24723E-6,0.027612627,0.008478196
9030.0,9030.0,1.25133E-4,33.551672623,0.461752884
9031.0,9031.0,2.89343E-4,87.249406037,0.664841932
9032.0,9032.0,5.87854E-5,10.162764269,0.287251154
9033.0,9033.0,5.96723E-5,10.346113064,0.290326697
9034.0,9034.0,1.22385E-4,32.227411914,0.456238117
9035.0,9035.0,1.18652E-4,30.358907229,0.448565792
9036.0,9036.0,2.64582E-4,83.480354043,0.644622642
9037.0,9037.0,8.47613E-5,16.983995594,0.367530374
9038.0,9038.0,1.68563E-4,53.986306912,0.536098693
9039.0,9039.0,1.75246E-4,56.851057572,0.545753445
9040.0,9040.0,2.09573E-4,69.682214905,0.589623137
9041.0,9041.0,4.27358E-5,6.660589541,0.226596641
9042.0,9042.0,4.08142E-6,0.200630803,0.027219591
9043.0,9043.0,2.54955E-4,81.6927399,0.636087104
9044.0,9044.0,8.91299E-5,18.393557243,0.379288355
9045.0,9045.0,2.31288E-4,76.060552691,0.613251193
9046.0,9046.0,1.94398E-4,64.800903142,0.571321253
9047.0,9047.0,1.7577E-4,57.114361847,0.546493141
9048.0,9048.0,5.64874E-5,9.632576887,0.27915694
9049.0,9049.0,2.07008E-4,68.994781394,0.586640132
9050.0,9050.0,2.75894E-4,85.668970135,0.654154866
9051.0,9051.0,7.50487E-5,14.143526221,0.339723341
9052.0,9052.0,1.91169E-7,0.000085034,0.001308893
9053.0,9053.0,2.45985E-4,79.789001536,0.627756943
9054.0,9054.0,1.27788E-4,34.626495808,0.466975217
