x,y,species_3 logistic values
8451.0,8451.0,0.018849837
8452.0,8452.0,0.29421183
8453.0,8453.0,0.34455043
8454.0,8454.0,0.072522104
8455.0,8455.0,0.08240983
8456.0,8456.0,0.03787041
8457.0,8457.0,0.073245525
8458.0,8458.0,0.18035059
8459.0,8459.0,0.60826147
8460.0,8460.0,0.13501225
8461.0,8461.0,0.47768974
8462.0,8462.0,0.5429628
8463.0,8463.0,0.6813513
8464.0,8464.0,0.0071837488
8465.0,8465.0,0.49084523
8466.0,8466.0,0.059899338
8467.0,8467.0,0.029916286
8468.0,8468.0,0.107030466
8469.0,8469.0,0.12526757
8470.0,8470.0,0.5821685
8471.0,8471.0,0.10862017
8472.0,8472.0,0.39921084
8473.0,8473.0,0.3569749
8474.0,8474.0,0.24260475
8475.0,8475.0,0.19630925
8476.0,8476.0,0.04156118
8477.0,8477.0,0.34717637
8478.0,8478.0,0.24054189
8479.0,8479.0,0.625036
8480.0,8480.0,0.43456477
8481.0,8481.0,0.60405415
8482.0,8482.0,0.3412154
8483.0,8483.0,0.27162823
8484.0,8484.0,0.26594773
8485.0,8485.0,0.10087829
8486.0,8486.0,0.33368102
8487.0,8487.0,0.2383709
8488.0,8488.0,0.53413707
8489.0,8489.0,0.059465725
8490.0,8490.0,0.40285724
8491.0,8491.0,0.60455626
8492.0,8492.0,0.07971855
8493.0,8493.0,0.5455574
8494.0,8494.0,0.08678024
8495.0,8495.0,0.4512387
8496.0,8496.0,0.39738685
8497.0,8497.0,0.5562073
8498.0,8498.0,0.04327236
8499.0,8499.0,0.19578974
8500.0,8500.0,0.32542592
8501.0,8501.0,0.46319452
8502.0,8502.0,0.096989684
8503.0,8503.0,0.6684028
8504.0,8504.0,0.51776564
8505.0,8505.0,0.35748595
8506.0,8506.0,0.49385136
8507.0,8507.0,0.29277948
8508.0,8508.0,0.078536674
8509.0,8509.0,0.3229707
8510.0,8510.0,0.055336747
8511.0,8511.0,0.33649316
8512.0,8512.0,0.024059074
8513.0,8513.0,0.22691722
8514.0,8514.0,0.13237303
8515.0,8515.0,0.54598886
8516.0,8516.0,0.00559803
8517.0,8517.0,0.007167049
8518.0,8518.0,0.57448536
8519.0,8519.0,0.41434872
8520.0,8520.0,0.1427446
8521.0,8521.0,0.5702531
8522.0,8522.0,0.083110824
8523.0,8523.0,0.32064277
8524.0,8524.0,0.7444625
8525.0,8525.0,0.14185889
8526.0,8526.0,0.08955248
8527.0,8527.0,0.31301296
8528.0,8528.0,0.010653162
8529.0,8529.0,0.6042478
8530.0,8530.0,0.021109957
8531.0,8531.0,0.09350199
8532.0,8532.0,0.33729005
8533.0,8533.0,0.31213632
8534.0,8534.0,0.14367035
8535.0,8535.0,0.03134979
8536.0,8536.0,0.09332822
8537.0,8537.0,0.49190736
8538.0,8538.0,0.043441385
8539.0,8539.0,0.28406164
8540.0,8540.0,0.36880872
8541.0,8541.0,0.29138315
8542.0,8542.0,0.09055954
8543.0,8543.0,0.2579104
8544.0,8544.0,0.17850274
8545.0,8545.0,0.35705933
8546.0,8546.0,0.46001503
8547.0,8547.0,0.16562389
8548.0,8548.0,0.22654368
8549.0,8549.0,0.47151035
8550.0,8550.0,0.09293134
8551.0,8551.0,0.41754708
8552.0,8552.0,0.090004764
8553.0,8553.0,0.44632512
8554.0,8554.0,0.44493064
8555.0,8555.0,0.30518228
8556.0,8556.0,0.26710966
8557.0,8557.0,0.38123375
8558.0,8558.0,0.5686376
8559.0,8559.0,0.02101208
8560.0,8560.0,0.12614298
8561.0,8561.0,0.60078394
8562.0,8562.0,0.553391
8563.0,8563.0,0.39537293
8564.0,8564.0,0.2745625
8565.0,8565.0,0.2656443
8566.0,8566.0,0.641972
8567.0,8567.0,0.48172528
8568.0,8568.0,0.023736835
8569.0,8569.0,0.020478942
8570.0,8570.0,0.2949168
8571.0,8571.0,0.14708635
8572.0,8572.0,0.38681158
8573.0,8573.0,0.6228491
8574.0,8574.0,0.3270949
8575.0,8575.0,0.27212328
8576.0,8576.0,0.47035927
8577.0,8577.0,0.013238363
8578.0,8578.0,0.29364008
8579.0,8579.0,0.117165945
8580.0,8580.0,0.27728832
8581.0,8581.0,0.41172966
8582.0,8582.0,0.15006357
8583.0,8583.0,0.085806735
8584.0,8584.0,0.4361978
8585.0,8585.0,0.07470585
8586.0,8586.0,0.52929634
8587.0,8587.0,0.4431098
8588.0,8588.0,0.01846552
8589.0,8589.0,0.56280667
8590.0,8590.0,0.04900974
8591.0,8591.0,0.29345742
8592.0,8592.0,0.18368773
8593.0,8593.0,0.16444618
8594.0,8594.0,0.486981
8595.0,8595.0,0.37091303
8596.0,8596.0,0.019499402
8597.0,8597.0,0.10253624
8598.0,8598.0,0.014651431
8599.0,8599.0,0.17053552
8600.0,8600.0,0.47952208
8601.0,8601.0,0.31364638
8602.0,8602.0,0.47691524
8603.0,8603.0,0.5352475
8604.0,8604.0,0.10583929
8605.0,8605.0,0.3318605
8606.0,8606.0,0.4861374
8607.0,8607.0,0.029814849
8608.0,8608.0,0.23312931
8609.0,8609.0,0.38267165
8610.0,8610.0,0.08310268
8611.0,8611.0,0.44310734
8612.0,8612.0,0.124877706
8613.0,8613.0,0.48746416
8614.0,8614.0,0.2872622
8615.0,8615.0,0.085846744
8616.0,8616.0,0.002616514
8617.0,8617.0,0.51874703
8618.0,8618.0,0.031223796
8619.0,8619.0,0.3298001
8620.0,8620.0,0.012271694
8621.0,8621.0,0.50235087
8622.0,8622.0,0.21544322
8623.0,8623.0,0.118099265
8624.0,8624.0,0.0737697
8625.0,8625.0,0.5218849
8626.0,8626.0,0.012529329
8627.0,8627.0,0.3134219
8628.0,8628.0,0.22021574
8629.0,8629.0,0.45632976
8630.0,8630.0,0.07200495
8631.0,8631.0,0.61053425
8632.0,8632.0,0.12513131
8633.0,8633.0,0.026080027
8634.0,8634.0,0.10248298
8635.0,8635.0,0.451228
8636.0,8636.0,0.13574284
8637.0,8637.0,0.1920777
8638.0,8638.0,0.090397365
8639.0,8639.0,0.019878121
8640.0,8640.0,0.51852196
8641.0,8641.0,0.33789518
8642.0,8642.0,0.037154246
8643.0,8643.0,0.18122248
8644.0,8644.0,0.039765287
8645.0,8645.0,0.05171621
8646.0,8646.0,0.0136690345
8647.0,8647.0,0.15392089
8648.0,8648.0,0.010643758
8649.0,8649.0,0.025913456
8650.0,8650.0,0.09352608
8651.0,8651.0,0.24194413
8652.0,8652.0,0.23544762
8653.0,8653.0,0.3477533
8654.0,8654.0,0.34402052
8655.0,8655.0,0.11259437
8656.0,8656.0,0.64294064
8657.0,8657.0,0.060317226
8658.0,8658.0,0.52669644
8659.0,8659.0,0.3593889
8660.0,8660.0,0.3026142
8661.0,8661.0,0.030791081
8662.0,8662.0,0.11185366
8663.0,8663.0,0.5416926
8664.0,8664.0,0.061703816
8665.0,8665.0,0.5781494
8666.0,8666.0,0.6630051
8667.0,8667.0,0.42896512
8668.0,8668.0,0.36682692
8669.0,8669.0,0.07553661
8670.0,8670.0,0.51649636
8671.0,8671.0,0.3588271
8672.0,8672.0,0.36546776
8673.0,8673.0,0.14699605
8674.0,8674.0,0.54898095
8675.0,8675.0,0.47657946
8676.0,8676.0,0.36975008
8677.0,8677.0,0.4171321
8678.0,8678.0,0.0070670014
8679.0,8679.0,0.14178246
8680.0,8680.0,0.5162679
8681.0,8681.0,0.043054543
8682.0,8682.0,0.114176
8683.0,8683.0,0.09910259
8684.0,8684.0,0.38653636
8685.0,8685.0,0.4869725
8686.0,8686.0,0.15444632
8687.0,8687.0,0.21630715
8688.0,8688.0,0.030689985
8689.0,8689.0,0.46217406
8690.0,8690.0,0.44405305
8691.0,8691.0,0.6846344
8692.0,8692.0,0.24588574
8693.0,8693.0,0.24587873
8694.0,8694.0,0.16297059
8695.0,8695.0,0.5485245
8696.0,8696.0,0.13977157
8697.0,8697.0,0.69901705
8698.0,8698.0,0.2732404
8699.0,8699.0,0.1123285
8700.0,8700.0,0.01093622
8701.0,8701.0,0.0038169469
8702.0,8702.0,0.026957855
8703.0,8703.0,0.122503415
8704.0,8704.0,0.66426176
8705.0,8705.0,0.15448722
8706.0,8706.0,0.6647591
8707.0,8707.0,0.09823277
8708.0,8708.0,0.37050825
8709.0,8709.0,0.44059786
8710.0,8710.0,0.5000746
8711.0,8711.0,0.025232028
8712.0,8712.0,0.10272125
8713.0,8713.0,0.11326701
8714.0,8714.0,0.23174028
8715.0,8715.0,0.46597457
8716.0,8716.0,0.37277144
8717.0,8717.0,0.0033708413
8718.0,8718.0,0.5040342
8719.0,8719.0,0.08911435
8720.0,8720.0,0.5482279
8721.0,8721.0,0.5375257
8722.0,8722.0,0.006100795
8723.0,8723.0,0.43727973
8724.0,8724.0,0.47440282
8725.0,8725.0,0.5003892
8726.0,8726.0,0.23501462
8727.0,8727.0,0.09542352
8728.0,8728.0,0.47243577
8729.0,8729.0,0.0034045454
8730.0,8730.0,0.26201078
8731.0,8731.0,0.3263909
8732.0,8732.0,0.2500216
8733.0,8733.0,0.54577386
8734.0,8734.0,0.27561986
8735.0,8735.0,0.37617338
8736.0,8736.0,0.15393668
8737.0,8737.0,0.006037921
8738.0,8738.0,0.23310286
8739.0,8739.0,0.29536942
8740.0,8740.0,0.060161985
8741.0,8741.0,0.010218425
8742.0,8742.0,0.15747353
8743.0,8743.0,0.19802114
8744.0,8744.0,0.13230354
8745.0,8745.0,0.6012324
8746.0,8746.0,0.083175056
8747.0,8747.0,0.4992718
8748.0,8748.0,0.20032586
8749.0,8749.0,0.0071571167
8750.0,8750.0,0.06915939
8751.0,8751.0,0.018706312
8752.0,8752.0,0.1606776
8753.0,8753.0,0.65030324
8754.0,8754.0,0.026218785
8755.0,8755.0,0.12325789
8756.0,8756.0,0.32889223
8757.0,8757.0,0.03109632
8758.0,8758.0,0.40961984
8759.0,8759.0,0.021534089
8760.0,8760.0,0.0011546775
8761.0,8761.0,0.10806574
8762.0,8762.0,0.010410355
8763.0,8763.0,0.080944955
8764.0,8764.0,0.37468666
8765.0,8765.0,0.32447776
8766.0,8766.0,0.522747
8767.0,8767.0,0.40142524
8768.0,8768.0,0.39588645
8769.0,8769.0,0.4533658
8770.0,8770.0,0.0046295207
8771.0,8771.0,0.006125831
8772.0,8772.0,0.44191167
8773.0,8773.0,0.26258996
8774.0,8774.0,0.11596503
8775.0,8775.0,0.07769524
8776.0,8776.0,0.24329485
8777.0,8777.0,0.4763048
8778.0,8778.0,0.2181735
8779.0,8779.0,0.15467569
8780.0,8780.0,0.1421567
8781.0,8781.0,0.34096777
8782.0,8782.0,0.40986592
8783.0,8783.0,0.21238363
8784.0,8784.0,0.55714655
8785.0,8785.0,0.47871062
8786.0,8786.0,0.15427141
8787.0,8787.0,0.010171401
8788.0,8788.0,0.0017348996
8789.0,8789.0,0.33737275
8790.0,8790.0,0.31163186
8791.0,8791.0,0.35677683
8792.0,8792.0,0.16342816
8793.0,8793.0,0.27119485
8794.0,8794.0,0.028319685
8795.0,8795.0,0.5092425
8796.0,8796.0,0.15692867
8797.0,8797.0,0.47298136
8798.0,8798.0,0.021445552
8799.0,8799.0,0.38783213
8800.0,8800.0,0.008935899
8801.0,8801.0,0.09304473
8802.0,8802.0,0.077351704
8803.0,8803.0,0.6433288
8804.0,8804.0,0.09731034
8805.0,8805.0,0.4140105
8806.0,8806.0,0.6532326
8807.0,8807.0,0.59187096
8808.0,8808.0,0.47491333
8809.0,8809.0,0.029821867
8810.0,8810.0,0.2517527
8811.0,8811.0,0.47714835
8812.0,8812.0,0.07721558
8813.0,8813.0,0.30360797
8814.0,8814.0,0.4607274
8815.0,8815.0,0.60998356
8816.0,8816.0,0.52569
8817.0,8817.0,0.08427187
8818.0,8818.0,0.05891927
8819.0,8819.0,0.6526613
8820.0,8820.0,0.7905103
8821.0,8821.0,0.3225994
8822.0,8822.0,0.21031855
8823.0,8823.0,0.006261632
8824.0,8824.0,0.45720237
8825.0,8825.0,0.037571058
8826.0,8826.0,0.7072846
8827.0,8827.0,0.42978513
8828.0,8828.0,0.45200515
8829.0,8829.0,0.10053204
8830.0,8830.0,0.3900167
8831.0,8831.0,0.5085349
8832.0,8832.0,0.013084848
8833.0,8833.0,0.12447049
8834.0,8834.0,0.46033585
8835.0,8835.0,0.04974358
8836.0,8836.0,0.26606968
8837.0,8837.0,0.013534972
8838.0,8838.0,0.442839
8839.0,8839.0,0.2289107
8840.0,8840.0,0.3536722
8841.0,8841.0,0.4031571
8842.0,8842.0,0.12534958
8843.0,8843.0,0.2838624
8844.0,8844.0,0.08019458
8845.0,8845.0,0.5482719
8846.0,8846.0,0.3098509
8847.0,8847.0,0.041209772
8848.0,8848.0,0.51935613
8849.0,8849.0,0.35015815
8850.0,8850.0,0.5518794
8851.0,8851.0,0.08255429
8852.0,8852.0,0.32402202
8853.0,8853.0,0.28073692
8854.0,8854.0,0.340695
8855.0,8855.0,0.012454806
8856.0,8856.0,0.40829152
8857.0,8857.0,0.5094779
8858.0,8858.0,0.084178545
8859.0,8859.0,0.17203648
8860.0,8860.0,0.50278693
8861.0,8861.0,0.25135133
8862.0,8862.0,0.5160581
8863.0,8863.0,0.40156198
8864.0,8864.0,0.3874736
8865.0,8865.0,0.007995787
8866.0,8866.0,0.094094336
8867.0,8867.0,0.010333427
8868.0,8868.0,0.028118286
8869.0,8869.0,0.20846833
8870.0,8870.0,0.31829864
8871.0,8871.0,0.5035775
8872.0,8872.0,0.5219972
8873.0,8873.0,0.50385547
8874.0,8874.0,0.5215457
8875.0,8875.0,0.05208698
8876.0,8876.0,0.47910103
8877.0,8877.0,0.11222567
8878.0,8878.0,0.019883698
8879.0,8879.0,0.003976246
8880.0,8880.0,0.30577463
8881.0,8881.0,0.2630214
8882.0,8882.0,0.0148564
8883.0,8883.0,0.16781437
8884.0,8884.0,0.21597035
8885.0,8885.0,0.38420552
8886.0,8886.0,0.072525755
8887.0,8887.0,0.6877204
8888.0,8888.0,0.056104198
8889.0,8889.0,0.39790583
8890.0,8890.0,0.18417758
8891.0,8891.0,0.6377308
8892.0,8892.0,0.49379644
8893.0,8893.0,0.19686529
8894.0,8894.0,0.42568246
8895.0,8895.0,0.48709166
8896.0,8896.0,0.6211473
8897.0,8897.0,0.06872094
8898.0,8898.0,0.50561136
8899.0,8899.0,0.024871625
8900.0,8900.0,0.25931853
8901.0,8901.0,0.21609756
8902.0,8902.0,0.2541341
8903.0,8903.0,0.42530686
8904.0,8904.0,0.46457154
8905.0,8905.0,0.1310375
8906.0,8906.0,0.42776445
8907.0,8907.0,0.50021464
8908.0,8908.0,0.0048332005
8909.0,8909.0,0.49440023
8910.0,8910.0,0.43611178
8911.0,8911.0,0.31359494
8912.0,8912.0,0.63474494
8913.0,8913.0,0.57842195
8914.0,8914.0,0.48292294
8915.0,8915.0,0.6281951
8916.0,8916.0,0.4302298
8917.0,8917.0,0.39904785
8918.0,8918.0,0.47188088
8919.0,8919.0,0.47845906
8920.0,8920.0,0.009123474
8921.0,8921.0,0.48786336
8922.0,8922.0,0.16337019
8923.0,8923.0,0.5337045
8924.0,8924.0,0.12014275
8925.0,8925.0,0.439809
8926.0,8926.0,0.24603088
8927.0,8927.0,0.2664903
8928.0,8928.0,0.030230744
8929.0,8929.0,0.63271165
8930.0,8930.0,0.11918783
8931.0,8931.0,0.46768638
8932.0,8932.0,0.323574
8933.0,8933.0,0.6629475
8934.0,8934.0,0.64435637
8935.0,8935.0,0.033224933
8936.0,8936.0,0.12813528
8937.0,8937.0,0.50897723
8938.0,8938.0,0.10172581
8939.0,8939.0,0.007842287
8940.0,8940.0,0.03413122
8941.0,8941.0,0.12906812
8942.0,8942.0,0.31266996
8943.0,8943.0,0.15981935
8944.0,8944.0,0.12422029
8945.0,8945.0,0.17710344
8946.0,8946.0,0.586667
8947.0,8947.0,0.021515183
8948.0,8948.0,0.34370652
8949.0,8949.0,0.55348915
8950.0,8950.0,0.36465296
8951.0,8951.0,0.13184682
8952.0,8952.0,0.014368506
8953.0,8953.0,0.33034003
8954.0,8954.0,0.5353798
8955.0,8955.0,0.32327434
8956.0,8956.0,0.4093186
8957.0,8957.0,0.38177758
8958.0,8958.0,0.13484819
8959.0,8959.0,0.010888184
8960.0,8960.0,0.3546935
8961.0,8961.0,0.42059034
8962.0,8962.0,0.10460625
8963.0,8963.0,0.12374694
8964.0,8964.0,0.17851126
8965.0,8965.0,0.37908724
8966.0,8966.0,0.3902492
8967.0,8967.0,0.067635655
8968.0,8968.0,0.080902815
8969.0,8969.0,0.43781206
8970.0,8970.0,0.55388904
8971.0,8971.0,0.10805551
8972.0,8972.0,0.0020858678
8973.0,8973.0,0.5640711
8974.0,8974.0,0.19371612
8975.0,8975.0,0.18245979
8976.0,8976.0,0.48912683
8977.0,8977.0,0.1317268
8978.0,8978.0,0.43348956
8979.0,8979.0,0.42547435
8980.0,8980.0,0.08177154
8981.0,8981.0,0.48290813
8982.0,8982.0,0.15794115
8983.0,8983.0,0.42658326
8984.0,8984.0,0.41692674
8985.0,8985.0,0.44614682
8986.0,8986.0,0.086006485
8987.0,8987.0,0.40184823
8988.0,8988.0,0.048240308
8989.0,8989.0,0.055449586
8990.0,8990.0,0.111862905
8991.0,8991.0,0.5319846
8992.0,8992.0,0.4965174
8993.0,8993.0,0.3314742
8994.0,8994.0,0.45831892
8995.0,8995.0,0.0809187
8996.0,8996.0,0.44828102
8997.0,8997.0,0.16870047
8998.0,8998.0,0.08456832
8999.0,8999.0,0.47109243
9000.0,9000.0,0.5172971
9001.0,9001.0,0.5049493
9002.0,9002.0,0.0127390735
9003.0,9003.0,0.12911822
9004.0,9004.0,0.71026677
9005.0,9005.0,0.51130015
9006.0,9006.0,0.42812303
9007.0,9007.0,0.07350044
9008.0,9008.0,0.10179954
9009.0,9009.0,0.13331197
9010.0,9010.0,0.055402614
9011.0,9011.0,0.4069969
9012.0,9012.0,0.010066069
9013.0,9013.0,0.07956339
9014.0,9014.0,0.42198813
9015.0,9015.0,0.54982305
9016.0,9016.0,0.23631173
9017.0,9017.0,0.560968
9018.0,9018.0,0.43566734
9019.0,9019.0,0.027401973
9020.0,9020.0,0.020963062
9021.0,9021.0,0.028024543
9022.0,9022.0,0.53878474
9023.0,9023.0,0.08172923
9024.0,9024.0,0.5988502
9025.0,9025.0,0.012114426
9026.0,9026.0,0.6003601
9027.0,9027.0,0.32210013
9028.0,9028.0,0.30385002
9029.0,9029.0,0.013072751
9030.0,9030.0,0.46321627
9031.0,9031.0,0.6656143
9032.0,9032.0,0.30566657
9033.0,9033.0,0.3200275
9034.0,9034.0,0.3887892
9035.0,9035.0,0.4582565
9036.0,9036.0,0.64085734
9037.0,9037.0,0.38042188
9038.0,9038.0,0.49569193
9039.0,9039.0,0.6148363
9040.0,9040.0,0.5908702
9041.0,9041.0,0.20863914
9042.0,9042.0,0.022357175
9043.0,9043.0,0.6478736
9044.0,9044.0,0.35345528
9045.0,9045.0,0.58755857
9046.0,9046.0,0.5751769
9047.0,9047.0,0.59653765
9048.0,9048.0,0.2483563
9049.0,9049.0,0.5560666
9050.0,9050.0,0.60602
9051.0,9051.0,0.36365658
9052.0,9052.0,0.0023476135
9053.0,9053.0,0.62613446
9054.0,9054.0,0.42162162
9055.0,9055.0,0.13291195
9056.0,9056.0,0.5425621
9057.0,9057.0,0.44623387
9058.0,9058.0,0.3038196
9059.0,9059.0,0.4115523
9060.0,9060.0,0.60625464
9061.0,9061.0,0.48500666
9062.0,9062.0,0.14658107
9063.0,9063.0,0.12882602
9064.0,9064.0,0.36940888
9065.0,9065.0,0.46034676
9066.0,9066.0,0.08287613
9067.0,9067.0,0.16605689
9068.0,9068.0,0.27959856
9069.0,9069.0,0.0076266807
9070.0,9070.0,0.50625795
9071.0,9071.0,0.34488752
9072.0,9072.0,0.19896884
9073.0,9073.0,0.25742665
9074.0,9074.0,0.51979244
9075.0,9075.0,0.06350969
9076.0,9076.0,0.4262984
9077.0,9077.0,0.47229603
9078.0,9078.0,0.3314893
9079.0,9079.0,0.45169163
9080.0,9080.0,0.063416004
9081.0,9081.0,0.100172505
9082.0,9082.0,0.052973714
9083.0,9083.0,0.5499532
9084.0,9084.0,0.3581648
9085.0,9085.0,0.2802499
9086.0,9086.0,0.013704656
9087.0,9087.0,0.30413264
9088.0,9088.0,0.3458911
9089.0,9089.0,0.37810245
9090.0,9090.0,0.47335517
9091.0,9091.0,0.29748335
9092.0,9092.0,0.31314155
9093.0,9093.0,0.01376678
9094.0,9094.0,0.627177
9095.0,9095.0,0.46621242
9096.0,9096.0,0.2465724
9097.0,9097.0,0.6042535
9098.0,9098.0,0.20842743
9099.0,9099.0,0.007842164
9100.0,9100.0,0.39649612
9101.0,9101.0,0.37183368
9102.0,9102.0,0.27081916
9103.0,9103.0,0.100190796
9104.0,9104.0,0.32705724
9105.0,9105.0,0.09543846
9106.0,9106.0,0.2538074
9107.0,9107.0,0.42880285
9108.0,9108.0,0.41420674
9109.0,9109.0,0.11369933
9110.0,9110.0,0.3078474
9111.0,9111.0,0.008443445
9112.0,9112.0,0.5931971
9113.0,9113.0,0.27759364
9114.0,9114.0,0.48342663
9115.0,9115.0,0.33928114
9116.0,9116.0,0.0091670025
9117.0,9117.0,0.292765
9118.0,9118.0,0.42706785
9119.0,9119.0,0.41286573
9120.0,9120.0,0.095292516
9121.0,9121.0,0.46474728
9122.0,9122.0,0.63236624
9123.0,9123.0,0.11129692
9124.0,9124.0,0.56794816
9125.0,9125.0,0.37578464
9126.0,9126.0,0.055999815
9127.0,9127.0,0.020576907
9128.0,9128.0,0.46441954
9129.0,9129.0,0.43747613
9130.0,9130.0,0.122259974
9131.0,9131.0,0.07300156
9132.0,9132.0,0.5381477
9133.0,9133.0,0.28703415
9134.0,9134.0,0.2958326
9135.0,9135.0,0.4748083
9136.0,9136.0,0.2672011
9137.0,9137.0,0.029452337
9138.0,9138.0,0.41257545
9139.0,9139.0,0.4250558
9140.0,9140.0,0.46781027
9141.0,9141.0,0.021350376
9142.0,9142.0,0.28072727
9143.0,9143.0,0.047981407
9144.0,9144.0,0.0060876077
9145.0,9145.0,0.0242551
9146.0,9146.0,0.58075225
9147.0,9147.0,0.15344828
9148.0,9148.0,0.2533686
9149.0,9149.0,0.65989333
9150.0,9150.0,0.007535181
9151.0,9151.0,0.32329857
9152.0,9152.0,0.3003574
9153.0,9153.0,0.20780821
9154.0,9154.0,0.07330235
9155.0,9155.0,0.59373873
9156.0,9156.0,0.23066364
9157.0,9157.0,0.011648573
9158.0,9158.0,0.5257799
9159.0,9159.0,0.014626359
9160.0,9160.0,0.30316874
9161.0,9161.0,0.08292023
9162.0,9162.0,0.19905145
9163.0,9163.0,0.5544661
9164.0,9164.0,0.5568489
9165.0,9165.0,0.53441334
9166.0,9166.0,0.0493065
9167.0,9167.0,0.12703125
9168.0,9168.0,0.37311023
9169.0,9169.0,0.30154768
9170.0,9170.0,0.01896469
9171.0,9171.0,0.38469785
9172.0,9172.0,0.021568306
9173.0,9173.0,0.23340477
9174.0,9174.0,0.008459228
9175.0,9175.0,0.087620795
9176.0,9176.0,0.14024018
9177.0,9177.0,0.011725335
9178.0,9178.0,0.5622826
9179.0,9179.0,0.07785923
9180.0,9180.0,0.24285667
9181.0,9181.0,0.053296745
9182.0,9182.0,0.5777045
9183.0,9183.0,0.38528547
9184.0,9184.0,0.010147177
9185.0,9185.0,0.44972238
9186.0,9186.0,0.57391095
9187.0,9187.0,0.6552696
9188.0,9188.0,0.2555725
9189.0,9189.0,0.2741941
9190.0,9190.0,0.068554126
9191.0,9191.0,0.331475
9192.0,9192.0,0.44486046
9193.0,9193.0,0.06242511
9194.0,9194.0,0.4540109
9195.0,9195.0,0.39125374
9196.0,9196.0,0.46339983
9197.0,9197.0,0.33684522
9198.0,9198.0,0.13437732
9199.0,9199.0,0.3553793
9200.0,9200.0,0.33684704
9201.0,9201.0,0.25065002
9202.0,9202.0,0.5235105
9203.0,9203.0,0.18114871
9204.0,9204.0,0.5055257
9205.0,9205.0,0.27500945
9206.0,9206.0,0.35453382
9207.0,9207.0,0.62723655
9208.0,9208.0,0.27466562
9209.0,9209.0,0.016043339
9210.0,9210.0,0.6118571
9211.0,9211.0,0.009402998
9212.0,9212.0,0.44310257
9213.0,9213.0,0.022345869
9214.0,9214.0,0.29972804
9215.0,9215.0,0.58597416
9216.0,9216.0,0.19287084
9217.0,9217.0,0.027592966
9218.0,9218.0,0.6469176
9219.0,9219.0,0.36680892
9220.0,9220.0,0.42351913
9221.0,9221.0,0.32923353
9222.0,9222.0,0.3628971
9223.0,9223.0,0.3826777
9224.0,9224.0,0.60646355
9225.0,9225.0,0.36516774
9226.0,9226.0,0.46882173
9227.0,9227.0,0.01119021
9228.0,9228.0,0.0025770378
9229.0,9229.0,0.13193175
9230.0,9230.0,0.034467
9231.0,9231.0,0.3890114
9232.0,9232.0,0.022939347
9233.0,9233.0,0.47549504
9234.0,9234.0,0.16059792
9235.0,9235.0,0.4877877
9236.0,9236.0,0.37128314
9237.0,9237.0,0.007985344
9238.0,9238.0,0.222342
9239.0,9239.0,0.3415212
9240.0,9240.0,0.3737305
9241.0,9241.0,0.21562259
9242.0,9242.0,0.1440893
9243.0,9243.0,0.0958187
9244.0,9244.0,0.2528098
9245.0,9245.0,0.0553317
9246.0,9246.0,0.29169297
9247.0,9247.0,0.32932958
9248.0,9248.0,0.31030834
9249.0,9249.0,0.030019358
9250.0,9250.0,0.27921468
9251.0,9251.0,0.11936383
9252.0,9252.0,0.55952746
9253.0,9253.0,0.10638755
9254.0,9254.0,0.23937939
9255.0,9255.0,0.40401477
9256.0,9256.0,0.14809781
9257.0,9257.0,0.0061606066
9258.0,9258.0,0.51027304
9259.0,9259.0,0.05382216
9260.0,9260.0,0.11236632
9261.0,9261.0,0.0056591667
9262.0,9262.0,0.45337877
9263.0,9263.0,0.4271796
9264.0,9264.0,0.5442492
9265.0,9265.0,0.12664708
9266.0,9266.0,0.30411494
9267.0,9267.0,0.506334
9268.0,9268.0,0.062946066
9269.0,9269.0,0.52195764
9270.0,9270.0,0.09923074
9271.0,9271.0,0.39835417
9272.0,9272.0,0.0998721
9273.0,9273.0,0.46648437
9274.0,9274.0,0.011973851
9275.0,9275.0,0.51109964
9276.0,9276.0,0.49851274
9277.0,9277.0,0.13979143
9278.0,9278.0,0.2636606
9279.0,9279.0,0.21142294
9280.0,9280.0,0.1755777
9281.0,9281.0,0.345555
9282.0,9282.0,0.31727087
9283.0,9283.0,0.10076633
9284.0,9284.0,0.09260337
9285.0,9285.0,0.5795092
9286.0,9286.0,0.57483023
9287.0,9287.0,0.18269613
9288.0,9288.0,0.72743344
9289.0,9289.0,0.107499346
9290.0,9290.0,0.5870999
9291.0,9291.0,0.12605454
9292.0,9292.0,0.07467664
9293.0,9293.0,0.13193557
9294.0,9294.0,0.08689614
9295.0,9295.0,0.5203078
9296.0,9296.0,0.2023295
9297.0,9297.0,0.10356991
9298.0,9298.0,0.67553085
9299.0,9299.0,0.16406077
9300.0,9300.0,0.35709217
9301.0,9301.0,0.20663561
9302.0,9302.0,0.19220851
9303.0,9303.0,0.047009453
9304.0,9304.0,0.37317532
9305.0,9305.0,0.068457864
9306.0,9306.0,0.4966935
9307.0,9307.0,0.074505635
9308.0,9308.0,0.45813793
9309.0,9309.0,0.013250266
9310.0,9310.0,0.39432636
9311.0,9311.0,0.47958684
9312.0,9312.0,0.05169814
9313.0,9313.0,0.32008606
9314.0,9314.0,0.3357795
9315.0,9315.0,0.030563207
9316.0,9316.0,0.42467126
9317.0,9317.0,0.5300993
9318.0,9318.0,0.38598302
9319.0,9319.0,0.24880612
9320.0,9320.0,0.5989648
9321.0,9321.0,0.39151454
9322.0,9322.0,0.42182383
9323.0,9323.0,0.0058030733
9324.0,9324.0,0.075751886
