x,y,raw,cumulative,logistic
7873.0,7873.0,1.28519E-5,1.102486322,0.080775421
7874.0,7874.0,1.7334E-6,0.060315905,0.011713056
7875.0,7875.0,8.12495E-5,16.032714321,0.357133451
7876.0,7876.0,3.05338E-6,0.143562025,0.020450107
7877.0,7877.0,1.94855E-5,2.405995298,0.117565999
7878.0,7878.0,5.39315E-5,8.344379967,0.269405998
7879.0,7879.0,5.91994E-5,9.369374818,0.288138484
7880.0,7880.0,3.163E-6,0.150117123,0.021168766
7881.0,7881.0,2.12535E-4,70.329829165,0.592365366
7882.0,7882.0,8.72812E-5,17.992282667,0.373737128
7883.0,7883.0,3.48824E-5,5.080274941,0.192574055
7884.0,7884.0,1.17489E-5,0.948469287,0.074358228
7885.0,7885.0,5.71959E-5,8.966999558,0.281128567
7886.0,7886.0,1.32147E-4,36.501915935,0.474661468
7887.0,7887.0,1.46908E-4,43.802552091,0.50111413
7888.0,7888.0,1.15107E-6,0.025269173,0.007808834
7889.0,7889.0,2.95626E-5,4.265971818,0.168143236
7890.0,7890.0,3.68442E-6,0.193111223,0.024572729
7891.0,7891.0,1.13945E-6,0.024582227,0.007730642
7892.0,7892.0,6.64401E-5,11.224941464,0.312372152
7893.0,7893.0,2.16993E-4,71.769502365,0.597367978
7894.0,7894.0,1.88294E-4,61.296795557,0.562829423
7895.0,7895.0,7.18294E-5,12.710682308,0.329364772
7896.0,7896.0,2.98457E-5,4.298621249,0.169480622
7897.0,7897.0,1.12896E-4,27.695508583,0.43563837
7898.0,7898.0,3.55993E-5,5.228259562,0.195757105
7899.0,7899.0,1.46629E-5,1.424704106,0.091120309
7900.0,7900.0,1.38659E-5,1.27613888,0.086596083
7901.0,7901.0,1.64656E-6,0.053554946,0.011132797
7902.0,7902.0,1.00892E-4,22.680473004,0.408225613
7903.0,7903.0,1.88417E-4,61.372142712,0.562989495
7904.0,7904.0,1.97094E-4,64.818160035,0.574033403
7905.0,7905.0,9.84178E-7,0.017019935,0.006684206
7906.0,7906.0,7.09196E-5,12.475191626,0.326555482
7907.0,7907.0,2.45441E-5,3.382422408,0.143701558
7908.0,7908.0,6.36712E-5,10.425556966,0.303302551
7909.0,7909.0,1.00347E-4,22.499380982,0.406917463
7910.0,7910.0,3.15168E-6,0.149169695,0.021094641
7911.0,7911.0,1.35414E-5,1.2172003,0.08474172
7912.0,7912.0,1.12954E-4,27.718094987,0.435764806
7913.0,7913.0,7.05461E-6,0.437499492,0.046015423
7914.0,7914.0,1.38765E-4,39.872455736,0.486859923
7915.0,7915.0,4.74191E-5,7.020545762,0.244839544
7916.0,7916.0,6.54142E-5,10.915128245,0.309039538
7917.0,7917.0,1.06573E-5,0.771534233,0.067918588
7918.0,7918.0,1.46391E-4,43.553106304,0.500231637
7919.0,7919.0,1.39664E-5,1.295627791,0.087169451
7920.0,7920.0,5.45743E-6,0.324613678,0.035972145
7921.0,7921.0,4.42512E-6,0.249160781,0.029367623
7922.0,7922.0,8.71992E-5,17.957377528,0.373517003
7923.0,7923.0,1.77144E-4,56.881074601,0.54775686
7924.0,7924.0,1.6233E-4,50.646786258,0.52604551
7925.0,7925.0,1.34234E-4,37.620215898,0.478571156
7926.0,7926.0,1.61967E-4,50.468414727,0.525488537
7927.0,7927.0,8.40192E-5,16.965424302,0.364865606
7928.0,7928.0,5.77425E-7,0.00257014,0.00393254
7929.0,7929.0,6.65232E-7,0.004321482,0.004527837
7930.0,7930.0,1.76982E-4,56.774849759,0.547530178
7931.0,7931.0,7.06039E-5,12.354887566,0.325575003
7932.0,7932.0,6.17952E-5,9.999214782,0.297020519
7933.0,7933.0,2.01605E-4,66.452048656,0.579557544
7934.0,7934.0,7.76082E-7,0.007994612,0.005278346
7935.0,7935.0,8.60392E-5,17.645179873,0.370388598
7936.0,7936.0,3.68724E-4,94.041269748,0.715998085
7937.0,7937.0,2.08263E-5,2.665518795,0.124647663
7938.0,7938.0,5.03939E-5,7.661059544,0.256263018
7939.0,7939.0,2.15214E-5,2.809352389,0.128274007
7940.0,7940.0,1.24877E-4,32.958474702,0.460575874
7941.0,7941.0,7.23184E-5,12.869189103,0.330865354
7942.0,7942.0,3.70037E-6,0.194588756,0.024676446
7943.0,7943.0,2.05571E-4,67.592032433,0.584296672
7944.0,7944.0,1.07006E-4,25.198700303,0.422513168
7945.0,7945.0,1.01153E-4,22.761323091,0.408850595
7946.0,7946.0,1.21999E-6,0.029310352,0.008272537
7947.0,7947.0,3.97585E-5,5.783603274,0.213739877
7948.0,7948.0,2.21441E-4,72.932802823,0.602239465
7949.0,7949.0,8.88246E-5,18.537756228,0.377848676
7950.0,7950.0,2.25226E-5,3.007894909,0.13344553
7951.0,7951.0,1.27944E-4,34.48663473,0.466610459
7952.0,7952.0,4.7445E-5,7.030032845,0.244940621
7953.0,7953.0,1.90278E-6,0.073778866,0.012842901
7954.0,7954.0,6.51311E-5,10.862834956,0.308114279
7955.0,7955.0,6.83372E-5,11.743287242,0.318451079
7956.0,7956.0,1.70077E-4,53.776876058,0.537652811
7957.0,7957.0,1.41768E-4,41.274441902,0.492210716
7958.0,7958.0,1.37878E-4,39.443554685,0.485258641
7959.0,7959.0,1.61159E-5,1.752067704,0.099253553
7960.0,7960.0,1.04557E-4,24.13006555,0.416874451
7961.0,7961.0,6.88871E-5,11.914871553,0.320193258
7962.0,7962.0,1.75013E-4,56.035935393,0.544756551
7963.0,7963.0,1.02819E-4,23.383212519,0.412805321
7964.0,7964.0,1.29265E-5,1.119242925,0.081205823
7965.0,7965.0,2.40466E-5,3.28993003,0.141199983
7966.0,7966.0,6.29563E-5,10.254623222,0.300921999
7967.0,7967.0,6.85312E-5,11.798019833,0.319066801
7968.0,7968.0,9.88121E-5,21.922093703,0.403204053
7969.0,7969.0,9.08235E-5,19.112998433,0.38309443
7970.0,7970.0,3.29682E-5,4.784741392,0.183950314
7971.0,7971.0,1.23504E-4,32.36230967,0.457830148
7972.0,7972.0,8.33463E-5,16.764538943,0.363004349
7973.0,7973.0,7.69453E-5,14.519464455,0.344736443
7974.0,7974.0,7.78499E-5,14.828824585,0.347381149
7975.0,7975.0,1.07247E-4,25.305822666,0.423061348
7976.0,7976.0,9.53687E-5,20.639582307,0.394698976
7977.0,7977.0,2.65018E-5,3.705356728,0.15340524
7978.0,7978.0,2.58962E-4,82.060743151,0.639069884
7979.0,7979.0,1.39285E-5,1.290044314,0.086953471
7980.0,7980.0,1.66656E-4,52.260289644,0.532598336
7981.0,7981.0,1.60528E-4,49.710520373,0.523262092
7982.0,7982.0,4.88246E-6,0.286327043,0.032304749
7983.0,7983.0,7.59595E-5,14.16005256,0.341829408
7984.0,7984.0,1.02645E-4,23.311262799,0.412394372
7985.0,7985.0,2.70002E-5,3.78014201,0.155840305
7986.0,7986.0,4.70923E-5,6.959092645,0.243563115
7987.0,7987.0,6.25261E-6,0.38146434,0.040998664
7988.0,7988.0,2.74883E-5,3.889223315,0.158211765
7989.0,7989.0,1.2299E-4,32.091175557,0.456796041
7990.0,7990.0,1.23525E-5,1.028075565,0.077881022
7991.0,7991.0,1.04862E-4,24.287162039,0.417581861
7992.0,7992.0,7.49695E-5,13.767509702,0.338883873
7993.0,7993.0,1.51041E-6,0.046746644,0.010221638
7994.0,7994.0,2.53306E-5,3.529768473,0.147626419
7995.0,7995.0,1.50053E-5,1.506304921,0.093050205
7996.0,7996.0,2.57177E-5,3.613944515,0.149545248
7997.0,7997.0,5.41488E-5,8.382227204,0.270198362
7998.0,7998.0,1.85454E-5,2.242468575,0.112532222
7999.0,7999.0,2.2471E-4,73.691822292,0.605744504
8000.0,8000.0,4.86943E-6,0.285351612,0.032221322
8001.0,8001.0,1.07337E-4,25.338012688,0.423265452
8002.0,8002.0,1.90857E-4,62.510259037,0.566153308
8003.0,8003.0,9.08517E-5,19.131166063,0.383167799
8004.0,8004.0,2.18288E-4,71.987527785,0.598798981
8005.0,8005.0,2.20136E-5,2.887731615,0.130824164
8006.0,8006.0,5.70198E-6,0.342463015,0.037523577
8007.0,8007.0,1.3037E-4,35.661734514,0.471288034
8008.0,8008.0,1.3547E-5,1.219909599,0.084773374
8009.0,8009.0,1.88985E-6,0.073020348,0.012756765
8010.0,8010.0,5.07289E-6,0.298266923,0.033522484
8011.0,8011.0,1.09263E-4,26.1401382,0.427612705
8012.0,8012.0,8.76681E-7,0.011645989,0.005958472
8013.0,8013.0,3.93764E-5,5.684584063,0.212121226
8014.0,8014.0,6.01532E-5,9.596149769,0.291427993
8015.0,8015.0,4.73249E-5,6.996854379,0.244472106
8016.0,8016.0,9.65044E-5,21.023574595,0.397530912
8017.0,8017.0,1.69795E-5,1.927331274,0.104019201
8018.0,8018.0,1.60062E-4,49.470071581,0.522536634
8019.0,8019.0,2.32828E-4,76.276178286,0.614187194
8020.0,8020.0,1.30659E-5,1.141349927,0.082009839
8021.0,8021.0,7.0642E-5,12.361951769,0.325693603
8022.0,8022.0,3.29698E-5,4.788038371,0.183957592
8023.0,8023.0,1.7286E-4,55.045256108,0.541684715
8024.0,8024.0,3.40744E-6,0.170773909,0.022767468
8025.0,8025.0,4.63241E-5,6.814205885,0.240545791
8026.0,8026.0,2.36328E-4,77.097096183,0.61771688
8027.0,8027.0,1.11885E-6,0.023790653,0.007591926
8028.0,8028.0,1.8856E-6,0.072265218,0.012728464
8029.0,8029.0,8.89876E-7,0.012442671,0.006047609
8030.0,8030.0,1.59877E-4,49.422076148,0.522247916
8031.0,8031.0,4.53236E-6,0.258562979,0.030057937
8032.0,8032.0,6.90972E-6,0.427024159,0.045112959
8033.0,8033.0,4.12971E-5,5.973675853,0.22018987
8034.0,8034.0,2.47643E-5,3.414477397,0.144804017
8035.0,8035.0,2.81709E-5,4.011805435,0.161506446
8036.0,8036.0,1.16979E-5,0.937916044,0.074059469
8037.0,8037.0,7.23216E-5,12.876421264,0.330875114
8038.0,8038.0,4.38567E-6,0.246521048,0.029113409
8039.0,8039.0,9.76747E-6,0.682520755,0.062602935
8040.0,8040.0,8.86775E-5,18.528873772,0.377459101
8041.0,8041.0,9.25551E-6,0.632159975,0.059516876
8042.0,8042.0,2.75061E-6,0.12207607,0.018459751
8043.0,8043.0,9.74531E-5,21.362937116,0.399876145
8044.0,8044.0,2.29497E-5,3.078379338,0.135632389
8045.0,8045.0,1.50564E-6,0.046294012,0.010189687
8046.0,8046.0,1.09574E-4,26.293390073,0.428309021
8047.0,8047.0,1.73041E-4,55.183590906,0.54194499
8048.0,8048.0,2.52476E-4,80.833830324,0.633198628
8049.0,8049.0,2.49451E-4,80.231874014,0.630394904
8050.0,8050.0,1.0039E-4,22.529495272,0.407021479
8051.0,8051.0,1.6016E-4,49.534120151,0.522689293
8052.0,8052.0,1.72772E-4,54.9588467,0.541559147
8053.0,8053.0,3.12819E-6,0.147285284,0.020940666
8054.0,8054.0,1.29062E-5,1.115368072,0.081088951
8055.0,8055.0,1.01656E-4,22.994551268,0.410049105
8056.0,8056.0,3.84719E-6,0.206283888,0.025630462
8057.0,8057.0,1.21073E-4,31.359028787,0.452899595
8058.0,8058.0,1.30624E-5,1.140043337,0.081989638
8059.0,8059.0,3.22957E-4,90.471098262,0.68829627
8060.0,8060.0,7.43426E-6,0.468701032,0.048372
8061.0,8061.0,1.72127E-4,54.648377967,0.540629685
8062.0,8062.0,8.69245E-6,0.573784338,0.056099303
8063.0,8063.0,4.91607E-5,7.382607944,0.25156963
8064.0,8064.0,1.4161E-4,41.203596067,0.491932288
8065.0,8065.0,2.01989E-4,66.552933886,0.580021534
8066.0,8066.0,3.12644E-5,4.534475985,0.17611827
8067.0,8067.0,1.45602E-5,1.407189526,0.090539848
8068.0,8068.0,1.43056E-4,41.801593618,0.494471927
8069.0,8069.0,1.74156E-4,55.756721525,0.54353983
8070.0,8070.0,3.4681E-6,0.176263744,0.023163396
8071.0,8071.0,1.66387E-5,1.865149987,0.102144188
8072.0,8072.0,2.73209E-6,0.120154529,0.018337772
8073.0,8073.0,1.51979E-4,46.221806282,0.50959632
8074.0,8074.0,2.66673E-4,83.580195509,0.645809964
8075.0,8075.0,8.53768E-6,0.554827494,0.055155545
8076.0,8076.0,3.69102E-6,0.193849135,0.024615614
8077.0,8077.0,1.07204E-4,25.295097972,0.422963151
8078.0,8078.0,1.56256E-5,1.650395121,0.096525534
8079.0,8079.0,6.12832E-7,0.003287118,0.004172671
8080.0,8080.0,3.30749E-6,0.163064522,0.02211441
8081.0,8081.0,1.60244E-5,1.72312137,0.098745811
8082.0,8082.0,1.45178E-4,42.940994366,0.498151262
8083.0,8083.0,1.54026E-6,0.047969506,0.010421559
8084.0,8084.0,1.6023E-4,49.58218504,0.522798018
8085.0,8085.0,1.88989E-6,0.073209337,0.012757027
8086.0,8086.0,2.50489E-5,3.471781338,0.146224649
8087.0,8087.0,1.46716E-4,43.655715197,0.500786852
8088.0,8088.0,2.38337E-4,77.595934181,0.619713277
8089.0,8089.0,1.9034E-6,0.073969206,0.012847017
8090.0,8090.0,9.25194E-5,19.644773272,0.387475997
8091.0,8091.0,1.99748E-5,2.524470843,0.120163658
8092.0,8092.0,4.92395E-5,7.426894676,0.251871174
8093.0,8093.0,1.8147E-5,2.159805864,0.110381717
8094.0,8094.0,6.58029E-5,11.026649622,0.310306088
8095.0,8095.0,7.62211E-6,0.489012605,0.049533711
8096.0,8096.0,3.46735E-5,5.048977648,0.191641772
8097.0,8097.0,1.92969E-6,0.075694049,0.013022178
8098.0,8098.0,4.56433E-5,6.69926556,0.237851249
8099.0,8099.0,9.24325E-6,0.627534665,0.059442743
8100.0,8100.0,1.72946E-5,1.973555723,0.105745295
8101.0,8101.0,1.96326E-6,0.078617302,0.013245737
8102.0,8102.0,2.78792E-5,3.952923201,0.160101488
8103.0,8103.0,6.76676E-5,11.586827269,0.31631786
8104.0,8104.0,1.87037E-5,2.270420071,0.113384074
8105.0,8105.0,2.61E-4,82.632889615,0.640875621
8106.0,8106.0,1.06831E-4,25.134550837,0.422113555
8107.0,8107.0,6.65209E-5,11.23159355,0.312633251
8108.0,8108.0,2.26428E-4,74.277827064,0.60756161
8109.0,8109.0,1.62353E-5,1.773089289,0.099915163
8110.0,8110.0,7.17564E-5,12.68196075,0.329140492
8111.0,8111.0,2.55239E-5,3.5780648,0.148585515
8112.0,8112.0,2.23327E-5,2.969789896,0.132469326
8113.0,8113.0,2.10006E-5,2.711574401,0.125560053
8114.0,8114.0,1.03798E-4,23.785971321,0.415103804
8115.0,8115.0,7.6489E-5,14.34300858,0.343393899
8116.0,8116.0,4.58125E-6,0.262208124,0.030372304
8117.0,8117.0,1.45924E-5,1.417392451,0.090721897
8118.0,8118.0,4.1308E-5,5.986066976,0.220235204
8119.0,8119.0,1.3809E-5,1.263679833,0.086271604
8120.0,8120.0,1.09842E-4,26.370214058,0.428907111
8121.0,8121.0,2.67587E-5,3.758646324,0.154661984
8122.0,8122.0,2.04571E-5,2.587123298,0.122709089
8123.0,8123.0,1.51891E-4,46.176223753,0.509452234
8124.0,8124.0,2.42374E-5,3.323756145,0.14216117
8125.0,8125.0,8.1799E-5,16.269173641,0.358682449
8126.0,8126.0,9.78415E-5,21.548508969,0.40083097
8127.0,8127.0,1.26531E-5,1.074410116,0.07962493
8128.0,8128.0,6.57163E-5,11.000344782,0.310024356
8129.0,8129.0,2.3643E-5,3.211255848,0.139159619
8130.0,8130.0,8.48323E-5,17.27790428,0.367100322
8131.0,8131.0,1.51351E-5,1.528921541,0.093779755
8132.0,8132.0,8.7232E-6,0.579006677,0.056286563
8133.0,8133.0,2.12409E-4,70.266081696,0.592222853
8134.0,8134.0,2.14413E-4,70.86386218,0.594487952
8135.0,8135.0,1.04311E-4,23.962951769,0.416302351
8136.0,8136.0,8.13689E-5,16.073368937,0.357470443
8137.0,8137.0,1.55749E-4,47.591866535,0.515718029
8138.0,8138.0,6.07549E-5,9.705092272,0.293487706
8139.0,8139.0,7.08083E-5,12.439755621,0.326210254
8140.0,8140.0,6.69806E-5,11.418468988,0.314115191
8141.0,8141.0,1.51985E-4,46.252202954,0.509605588
8142.0,8142.0,1.69649E-4,53.48812597,0.537027521
8143.0,8143.0,5.16678E-5,7.932054166,0.26105016
8144.0,8144.0,1.28497E-5,1.101201127,0.080762504
8145.0,8145.0,9.4629E-5,20.440098702,0.392840171
8146.0,8146.0,4.27635E-5,6.204731418,0.226239589
8147.0,8147.0,1.38575E-4,39.775371572,0.486518285
8148.0,8148.0,1.67062E-4,52.460530789,0.533203404
8149.0,8149.0,6.63856E-6,0.406663903,0.043419465
8150.0,8150.0,9.72825E-5,21.314245302,0.399455717
8151.0,8151.0,4.93238E-6,0.289764995,0.032624247
8152.0,8152.0,2.23924E-4,73.489824457,0.604906953
8153.0,8153.0,1.4462E-5,1.38832252,0.089983982
8154.0,8154.0,3.93402E-6,0.212118886,0.026193787
8155.0,8155.0,6.84255E-7,0.005067019,0.004656716
8156.0,8156.0,2.693E-4,84.089534897,0.648048452
8157.0,8157.0,6.19312E-5,10.054886238,0.297479682
8158.0,8158.0,1.45684E-5,1.41010273,0.090586018
8159.0,8159.0,2.26212E-6,0.093552651,0.015231329
8160.0,8160.0,2.691E-4,83.981855256,0.647878981
8161.0,8161.0,6.7506E-5,11.546274583,0.315801014
8162.0,8162.0,9.76195E-7,0.016333124,0.006630347
8163.0,8163.0,1.49189E-5,1.482370017,0.092563965
8164.0,8164.0,5.75272E-5,9.001451366,0.282297223
8165.0,8165.0,1.86765E-4,60.827785669,0.560822037
8166.0,8166.0,2.84914E-6,0.128813421,0.019108361
8167.0,8167.0,2.72495E-4,84.685861911,0.650734055
8168.0,8168.0,2.9905E-5,4.304597152,0.169760129
8169.0,8169.0,1.63953E-4,51.201915545,0.528525536
8170.0,8170.0,5.01107E-5,7.605774863,0.25519048
8171.0,8171.0,1.00543E-4,22.569677338,0.407390756
8172.0,8172.0,1.01551E-4,22.953903481,0.409800504
8173.0,8173.0,7.55209E-5,13.955551832,0.340527595
8174.0,8174.0,2.08849E-4,69.022129501,0.588134027
8175.0,8175.0,7.35671E-5,13.255270468,0.334666155
8176.0,8176.0,6.11694E-6,0.371564492,0.040144737
8177.0,8177.0,3.08157E-5,4.447358384,0.174030414
8178.0,8178.0,9.702E-6,0.671800963,0.062209376
8179.0,8179.0,9.40773E-5,20.232563805,0.39144638
8180.0,8180.0,1.43421E-4,41.973514619,0.495107299
8181.0,8181.0,1.23094E-4,32.16500291,0.457005116
8182.0,8182.0,1.59343E-4,49.134757861,0.52141305
8183.0,8183.0,5.67617E-5,8.853040061,0.279591069
8184.0,8184.0,1.12522E-4,27.515142272,0.434821765
8185.0,8185.0,1.35764E-4,38.348882905,0.481400141
8186.0,8186.0,1.93441E-4,63.451394173,0.569453597
8187.0,8187.0,2.35402E-4,76.908546262,0.616788703
8188.0,8188.0,2.00009E-4,65.849829964,0.577620145
8189.0,8189.0,2.26362E-4,74.255184269,0.607492115
8190.0,8190.0,7.36534E-7,0.006627635,0.005010715
8191.0,8191.0,1.30738E-4,35.870730666,0.471989929
8192.0,8192.0,2.04941E-5,2.595318291,0.122903682
8193.0,8193.0,6.39523E-7,0.003729621,0.004353617
8194.0,8194.0,2.13606E-4,70.692580524,0.59357895
8195.0,8195.0,1.34807E-4,37.970092031,0.479634642
8196.0,8196.0,7.76739E-5,14.789936919,0.346868456
8197.0,8197.0,1.85297E-4,60.251467234,0.558877198
8198.0,8198.0,1.02201E-5,0.725561713,0.065314759
8199.0,8199.0,4.28415E-5,6.213299347,0.226558599
8200.0,8200.0,1.70397E-4,53.981133139,0.538120973
8201.0,8201.0,2.69346E-4,84.116469531,0.648087995
8202.0,8202.0,1.58603E-4,48.832776626,0.520252019
8203.0,8203.0,1.02372E-4,23.219035829,0.411748526
8204.0,8204.0,5.65503E-5,8.830374594,0.278840047
8205.0,8205.0,2.23008E-4,73.221666999,0.603927364
8206.0,8206.0,5.63762E-5,8.802114927,0.278220379
8207.0,8207.0,1.96179E-4,64.464377916,0.57289498
8208.0,8208.0,1.53037E-5,1.571540385,0.094725008
8209.0,8209.0,9.02619E-5,18.950012636,0.38162945
8210.0,8210.0,4.17419E-5,6.044176108,0.222034894
8211.0,8211.0,2.75438E-4,85.151447475,0.653171653
8212.0,8212.0,1.386E-5,1.273366156,0.086562819
8213.0,8213.0,7.99362E-5,15.451850502,0.353400832
8214.0,8214.0,1.88922E-4,61.617354805,0.563647939
8215.0,8215.0,2.04811E-5,2.589171408,0.12283532
8216.0,8216.0,5.43626E-5,8.398516563,0.270976153
8217.0,8217.0,1.2879E-4,34.897203033,0.468250174
8218.0,8218.0,1.27953E-6,0.032691373,0.008672747
8219.0,8219.0,1.36924E-5,1.245798075,0.085605798
8220.0,8220.0,2.05193E-5,2.605572926,0.12303644
8221.0,8221.0,1.54728E-5,1.617724412,0.095671849
8222.0,8222.0,2.15652E-5,2.813663868,0.128501884
8223.0,8223.0,5.23388E-5,8.062219481,0.263546771
8224.0,8224.0,2.27574E-5,3.044131032,0.134648923
8225.0,8225.0,1.68017E-4,52.76230688,0.53462302
8226.0,8226.0,7.2448E-5,12.941579955,0.331261931
8227.0,8227.0,3.71805E-6,0.196445935,0.024791401
8228.0,8228.0,5.33125E-5,8.21565673,0.267139885
8229.0,8229.0,1.58921E-6,0.050468678,0.010749231
8230.0,8230.0,1.11239E-5,0.846463954,0.070682163
8231.0,8231.0,1.56865E-5,1.66761312,0.096865126
8232.0,8232.0,6.14199E-5,9.912932919,0.295749861
8233.0,8233.0,3.25625E-6,0.158794111,0.021779289
8234.0,8234.0,7.23582E-5,12.890891371,0.330987166
8235.0,8235.0,4.86809E-5,7.304334557,0.249727449
8236.0,8236.0,1.14565E-5,0.891611004,0.072642323
8237.0,8237.0,2.04522E-5,2.585077587,0.122683456
8238.0,8238.0,1.70116E-4,53.827909226,0.537710285
8239.0,8239.0,2.71525E-5,3.801807136,0.156581998
8240.0,8240.0,1.28706E-4,34.845704492,0.46808797
8241.0,8241.0,1.1348E-4,27.92193368,0.436906985
8242.0,8242.0,7.57912E-5,14.061430797,0.341330513
8243.0,8243.0,7.07897E-6,0.438914462,0.046166929
8244.0,8244.0,8.96057E-5,18.734113176,0.379909097
8245.0,8245.0,7.56065E-5,14.016013054,0.340782143
8246.0,8246.0,1.03671E-6,0.018739901,0.007038498
8247.0,8247.0,1.16968E-4,29.431248031,0.444367654
8248.0,8248.0,1.41731E-4,41.260265086,0.492145076
8249.0,8249.0,1.70362E-4,53.947056651,0.538069413
8250.0,8250.0,4.06716E-6,0.222128536,0.027056253
8251.0,8251.0,1.15766E-5,0.915808088,0.073347996
8252.0,8252.0,1.29536E-4,35.284888255,0.469688615
8253.0,8253.0,1.1733E-4,29.560100398,0.445130678
8254.0,8254.0,2.6661E-7,0.000504022,0.001819593
8255.0,8255.0,1.41389E-4,41.104536753,0.491540751
8256.0,8256.0,2.45098E-5,3.365251125,0.143529543
8257.0,8257.0,5.2283E-5,8.046524125,0.263339901
8258.0,8258.0,3.4731E-5,5.059393014,0.191898511
8259.0,8259.0,7.41927E-5,13.521285789,0.336554469
8260.0,8260.0,1.81456E-4,58.654715679,0.553706842
8261.0,8261.0,2.00891E-4,66.1704435,0.578692335
8262.0,8262.0,7.61199E-5,14.198073289,0.342304237
8263.0,8263.0,7.46355E-5,13.655249224,0.33788444
8264.0,8264.0,6.89519E-7,0.005410537,0.00469237
8265.0,8265.0,7.55312E-5,13.970657844,0.340558394
8266.0,8266.0,1.89751E-4,61.977184765,0.56472442
8267.0,8267.0,1.1043E-4,26.656735871,0.430215735
8268.0,8268.0,1.61347E-4,50.161146672,0.524531227
8269.0,8269.0,1.96241E-4,64.503625843,0.572973037
8270.0,8270.0,1.45731E-4,43.275553917,0.499101889
8271.0,8271.0,7.58401E-5,14.106918647,0.341475409
8272.0,8272.0,1.13225E-5,0.875652997,0.071853591
8273.0,8273.0,1.84881E-4,60.066386559,0.558323425
8274.0,8274.0,5.94941E-5,9.452503545,0.289158364
8275.0,8275.0,3.64989E-5,5.339958642,0.199715767
8276.0,8276.0,2.01788E-5,2.560655156,0.121242028
8277.0,8277.0,1.00834E-4,22.670383837,0.408087364
8278.0,8278.0,4.73946E-5,7.01580385,0.244743987
8279.0,8279.0,1.79193E-4,57.789070536,0.550604192
8280.0,8280.0,2.75072E-4,85.096370474,0.652870439
8281.0,8281.0,8.4019E-6,0.543817966,0.054326005
8282.0,8282.0,2.71148E-4,84.38675672,0.649606811
8283.0,8283.0,2.41706E-4,78.388011733,0.623015968
8284.0,8284.0,1.21236E-6,0.028701752,0.008221201
8285.0,8285.0,8.74683E-7,0.011470672,0.005944976
8286.0,8286.0,1.93728E-4,63.644982552,0.569817043
8287.0,8287.0,1.061E-4,24.772506094,0.420438198
8288.0,8288.0,6.16969E-5,9.968340921,0.296688205
8289.0,8289.0,5.91913E-6,0.355247912,0.038897053
8290.0,8290.0,6.46337E-5,10.739561682,0.306482286
8291.0,8291.0,2.02933E-6,0.081613592,0.013685412
8292.0,8292.0,5.51244E-5,8.562562518,0.273733724
8293.0,8293.0,1.76702E-4,56.668728201,0.547137323
8294.0,8294.0,9.61217E-5,20.850167096,0.396579491
8295.0,8295.0,6.01139E-5,9.57810858,0.291293234
8296.0,8296.0,5.09471E-7,0.00202087,0.003471344
8297.0,8297.0,6.89528E-5,11.928661565,0.320400794
8298.0,8298.0,2.41598E-5,3.304395209,0.141770632
8299.0,8299.0,2.51068E-6,0.107816432,0.01687673
8300.0,8300.0,6.86954E-5,11.832345706,0.319587089
8301.0,8301.0,2.91621E-5,4.189623373,0.166244022
8302.0,8302.0,6.84301E-6,0.420143683,0.044696857
8303.0,8303.0,2.86374E-4,86.640901621,0.661938908
8304.0,8304.0,2.4315E-5,3.331046114,0.142551336
8305.0,8305.0,1.8763E-4,61.071182867,0.561959987
8306.0,8306.0,4.20991E-5,6.119707531,0.223510373
8307.0,8307.0,2.69174E-4,84.03568514,0.64794218
8308.0,8308.0,1.20762E-4,31.189714476,0.452262687
8309.0,8309.0,1.23027E-4,32.128077165,0.456870654
8310.0,8310.0,1.59131E-4,49.08696949,0.521081318
8311.0,8311.0,1.09105E-4,26.074611375,0.427258212
8312.0,8312.0,3.346E-6,0.167725515,0.022366143
8313.0,8313.0,8.30311E-5,16.672968936,0.362128492
8314.0,8314.0,1.2217E-4,31.821294632,0.455136607
8315.0,8315.0,8.46025E-5,17.176216435,0.366470505
8316.0,8316.0,1.29311E-4,35.129556638,0.469255894
8317.0,8317.0,8.10442E-5,15.910958088,0.35655269
8318.0,8318.0,7.70366E-5,14.550266403,0.345004303
8319.0,8319.0,4.47419E-5,6.563735803,0.234254391
8320.0,8320.0,1.39026E-4,40.053005293,0.487329985
8321.0,8321.0,7.83226E-5,14.992887859,0.348754824
